line	predicate	lable
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2494	ya < epsA	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1733	d <= costA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2561	zb == yb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2532	yb < epsA2	0
org.apache.commons.math3.geometry.partitioning.BSPTree#void#insertInTree#?,BSPTree<S>,boolean#568	!(parentTree != null)	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1683	d <= sintA	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1678	a >= b	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2548	temp == epsB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1679	b < cosEpsA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2507	yb < yaa	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1679	b < d	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1683	d == c	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2562	zb != xa	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2550	za > epsB	0
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet$ComparableSegment#int#compareTo#?,ComparableSegment#386	(sortingKey.compareTo(o.sortingKey))!= 0	0
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#Node#getNotSmaller#?,T#153	node != null	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2561	zb >= temp	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1678	a != epsilon	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2561	zb < yb	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1735	b > sintA	0
org.apache.commons.math3.util.FastMath#double#cosQ#?,double,double#1758	(sinQ(a,b))== 0	0
org.apache.commons.math3.geometry.partitioning.BSPTree#BSPTree<S>#getCell#?,Vector<S>#312	!(cut == null)	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2530	yb < epsA	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1735	b == temp	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1683	d > epsilon	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2505	yb <= zb	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1679	b <= sintB	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2536	ya >= epsB	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#void#encode#?,int#210	shift < neededLongs	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2474	xb != epsB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1687	b == temp	0
org.apache.commons.math3.geometry.euclidean.oned.Interval#?#Interval#?,double,double#39	this.upper == upper	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2496	temp < ya	0
org.apache.commons.math3.geometry.euclidean.twod.Vector2D#double#getX#?#150	(x)>= 0	0
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#?#Vector3D#?,double,Vector3D,double,Vector3D,double,Vector3D#169	this.x == a3	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1702	b < cosEpsA	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#long#sign#?,long#324	(bits & SIGN_MASK)!= 0	0
org.apache.commons.math3.geometry.euclidean.twod.Vector2D#double#getY#?#158	(y)>= 0	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2564	result == resultb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2548	temp == ya	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2561	zb == pib	0
org.apache.commons.math3.geometry.partitioning.AbstractRegion#void#recurseSides#?,BSPTree<S>,SubHyperplane<S>,Sides#452	!(node.getCut().side(sub.getHyperplane()) == Side.PLUS)	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2550	za >= yb	0
org.apache.commons.math3.geometry.euclidean.twod.SubLine#SplitSubHyperplane<Euclidean2D>#split#?,Hyperplane<Euclidean2D>#180	crossing == null	0
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#?#Vector3D#?,double,double,double#96	this.x != y	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2513	epsB != yb	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1732	c < sinEpsA	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1682	c > sinEpsB	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2538	temp <= xa	0
org.apache.commons.math3.util.FastMath#int#max#?,int,int#3492	((a <= b) ? b : a)>= 0	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2532	yb >= epsA2	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1685	b >= sinEpsA	0
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#double#dotProduct#?,Vector<Euclidean3D>#454	(MathArrays.linearCombination(x,v3.x,y,v3.y,z,v3.z))< 0	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2528	yb <= ya	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1733	d != sintA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2570	result < xa	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2474	xb != ya	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2500	temp > ya	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2508	yb > xa	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2549	zb != temp	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2528	yb != epsB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1738	result < costB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1730	t > temp	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2536	ya <= xb	0
org.apache.commons.math3.util.FastMath#double#atan2#?,double,double#2647	!(x == Double.NEGATIVE_INFINITY)	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2565	resultb != temp	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1730	t < sinEpsB	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2507	yb <= temp2	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2538	temp == yb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2548	temp == epsA	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1732	c > t	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2564	result > epsA2	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1685	b == d	0
org.apache.commons.math3.util.FastMath#double#atan2#?,double,double#2683	rb <= y	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1687	b >= costB	0
org.apache.commons.math3.geometry.partitioning.AbstractRegion#?#AbstractRegion#?,Collection<SubHyperplane<S>>#91	!(boundary.size() == 0)	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2491	za > temp	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1679	b < sintB	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#int#computeMSB#?,long#361	ll > mask	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1734	a > d	0
org.apache.commons.math3.geometry.euclidean.twod.Vector2D#?#Vector2D#?,double,double#70	this.y != y	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1681	t != a	0
org.apache.commons.math3.util.FastMath#double#sin#?,double#2215	(sinQ(xa,xb))> 0	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1679	b <= c	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2564	result >= yb	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1678	a > d	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2543	yb > ya	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2507	yb < xb	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1682	c < sintB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1735	b <= sintB	0
org.apache.commons.math3.geometry.euclidean.twod.Line#void#reset#?,Vector2D,Vector2D#139	cos > dx	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2562	zb < xb	0
org.apache.commons.math3.util.FastMath#double#atan2#?,double,double#2662	(Math.PI * F_1_2)!= 0	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#int#computeMSB#?,long#360	msb > scale	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2508	yb < yab	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1687	b != sintA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2533	yb < xa	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1682	c < cosEpsA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2505	yb != yab	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#int#computeMSB#?,long#363	scale > msb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2550	za > ya	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2570	result <= yb	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1738	result > xb	0
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree$Node#Node#getNext#?#334	!(node.parent != null)	0
org.apache.commons.math3.util.FastMath#double#atan2#?,double,double#2683	rb == x	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1687	b >= c	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2529	yb != ya	0
org.apache.commons.math3.util.FastMath#double#atan2#?,double,double#2686	rb < xb	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1702	b < sintB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1687	b < d	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1730	t != costB	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2570	result == temp	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2482	ya >= xa	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2530	yb >= epsA2	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2512	epsA < xb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2533	yb > xa	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1730	t < c	0
org.apache.commons.math3.util.FastMath#double#polyCosine#?,double#1616	(p)>= 0	0
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#double#dotProduct#?,Vector<Euclidean3D>#454	(MathArrays.linearCombination(x,v3.x,y,v3.y,z,v3.z))== 0	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1702	b == temp	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2500	temp > zb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2508	yb <= epsB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1738	result >= temp	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1734	a != costA	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1735	b >= xb	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1733	d < sintB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1733	d >= b	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1687	b < t	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1679	b != xa	0
org.apache.commons.math3.geometry.euclidean.twod.Line#void#reset#?,Vector2D,Vector2D#139	cos < dx	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#void#encode#?,int#210	shift <= minOffset	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1738	result != b	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1732	c > temp	0
org.apache.commons.math3.util.FastMath#double#polySine#?,double#1593	p >= x2	0
org.apache.commons.math3.util.FastMath#double#atan2#?,double,double#2637	x == Double.POSITIVE_INFINITY	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2500	temp < yaa	0
org.apache.commons.math3.geometry.euclidean.oned.IntervalsSet#void#recurseList#?,BSPTree<Euclidean1D>,List<Interval>,double,double#241	!((checkPoint(low,loc) == Location.INSIDE) && (checkPoint(high,loc) == Location.INSIDE))	0
org.apache.commons.math3.util.FastMath#double#polySine#?,double#1596	p <= x2	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1738	result == t	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1682	c >= costB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1702	b == t	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1738	result != sintB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1687	b <= cosEpsA	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#int#computeMSB#?,long#360	msb <= scale	0
org.apache.commons.math3.geometry.euclidean.twod.Vector2D#double#distance#?,Vector<Euclidean2D>#264	(FastMath.sqrt(dx * dx + dy * dy))<= 0	0
org.apache.commons.math3.util.FastMath#double#polyCosine#?,double#1612	p <= x	0
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#?#Vector3D#?,double,Vector3D,double,Vector3D#152	this.x < a2	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2530	yb != temp	0
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#double#getX#?#198	(x)> 0	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2564	result == pib	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1733	d < c	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2512	epsA == xb	0
org.apache.commons.math3.geometry.partitioning.Characterization#void#add#?,SubHyperplane<S>,boolean#76	in == null	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#int#computeLSB#?,long#384	scale != 0	0
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#?#Vector3D#?,double,Vector3D,double,Vector3D#153	this.y <= a2	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2561	zb != pib	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2489	temp == zb	0
org.apache.commons.math3.util.FastMath#int#getExponent#?,double#3671	((int)((Double.doubleToLongBits(d) >>> 52) & 0x7ff) - 1023)<= 0	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2488	temp2 == yb	0
org.apache.commons.math3.util.FastMath#double#atan2#?,double,double#2696	(result)< 0	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2505	yb < zb	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1678	a < sintA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2490	zb >= temp2	0
org.apache.commons.math3.geometry.euclidean.oned.Interval#?#Interval#?,double,double#38	this.lower != lower	0
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#?#Vector3D#?,double,double,double#98	this.z >= y	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2560	za == epsA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2528	yb == temp	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1678	a > cosEpsB	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2507	yb >= epsA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2493	zb <= temp2	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1679	b >= sintB	0
org.apache.commons.math3.geometry.euclidean.twod.Line#void#reset#?,Vector2D,Vector2D#138	angle != dx	0
org.apache.commons.math3.geometry.partitioning.AbstractSubHyperplane#double#getSize#?#89	(remainingRegion.getSize())< 0	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1732	c > b	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1683	d == costB	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2505	yb <= epsA	0
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#double#getY#?#206	(y)<= 0	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2570	result != zb	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1683	d >= sinEpsB	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2490	zb > yb	0
