line	predicate	lable
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1343	d == lnzb	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#115	i2[j] <= k	0
org.apache.commons.math3.linear.TriDiagonalTransformer#RealMatrix#getQ#?#86	cachedQ == null	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1328	d >= lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1335	b < lnza	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1591	z == lnb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1265	aa >= lnzb	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#949	hiPrec != null	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,int#1613	!(e == 0)	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1270	yb == ab	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#946	result < intPartA	0
org.apache.commons.math3.distribution.MultivariateNormalDistribution#double#density#?,double[]#179	vals.length != dim	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1340	b != epsilon	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1348	hiPrec[0] == d	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#925	z > epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1279	yb != denom	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#946	result >= extra	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1593	z <= lores	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#113	iRm2[j] >= j	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1580	lnb <= y	0
org.apache.commons.math3.distribution.NormalDistribution#?#NormalDistribution#?,RandomGenerator,double,double,double#111	standardDeviation == mean	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1275	ab >= lnza	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1591	z != aa	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1333	d > c	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1342	c < lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1255	aa < ab	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#925	z >= x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1324	a <= b	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#113	iRm2[j] <= k	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1292	lnza != numer	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1293	lnzb != epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1274	aa >= ab	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1266	ab > yb	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#113	iRm2[j] == k	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#114	i1[j] > m1	0
org.apache.commons.math3.linear.EigenDecomposition#void#findEigenVectors#?,double[][]#701	FastMath.abs(realEigenvalues[i]) > maxAbsoluteValue	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1269	ya < aa	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1581	lna > yb	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#899	intPartB >= extra	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#102	this.index == m3	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1277	tmp > yb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1337	c < b	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1581	lna == x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1283	aa >= lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1344	a <= c	0
org.apache.commons.math3.distribution.MultivariateNormalDistribution#?#MultivariateNormalDistribution#?,RandomGenerator,double[],double[][]#148	row < dim	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#883	intPartA <= extra	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#924	z >= intPartB	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#926	z >= fracPartB	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#115	i2[j] > m1	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1593	z != ab	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#113	iRm2[j] != k	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1349	hiPrec[1] == epsilon	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1591	z != y	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1266	ab > xa	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#114	i1[j] < k	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1293	lnzb >= ab	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1560	yb != y	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1293	lnzb <= numer	0
org.apache.commons.math3.linear.Array2DRowRealMatrix#void#setSubMatrix#?,double[][],int,int#291	!(subMatrix[i].length != nCols)	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1265	aa == lnza	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1593	z == tmp2	0
org.apache.commons.math3.util.FastMath#double#exp#?,double#831	(exp(x,0.0,null))>= 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1343	d >= lnza	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1587	lna != tmp2	1
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1594	z != yb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1277	tmp > xa	0
org.apache.commons.math3.distribution.MultivariateNormalDistribution#double#getExponentTerm#?,double[]#238	(FastMath.exp(-0.5 * sum))>= 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1278	ya > numer	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1270	yb >= tmp	0
org.apache.commons.math3.linear.EigenDecomposition#void#findEigenVectors#?,double[][]#587	!(i < n)	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1330	b < d	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1337	c >= lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1292	lnza == xa	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#113	iRm2[j] == m2	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1265	aa != lnza	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#946	result != fracPartA	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1337	c == lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1283	aa <= denom	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1329	a < epsilon	0
org.apache.commons.math3.distribution.NormalDistribution#?#NormalDistribution#?,RandomGenerator,double,double,double#112	solverAbsoluteAccuracy > sd	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1268	tmp >= yb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1266	ab != ya	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1277	tmp < ya	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1348	hiPrec[0] < lnzb	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1581	lna != lores	1
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1559	ya < x	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1595	z == y	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1269	ya != lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1348	hiPrec[0] > b	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1344	a == b	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1593	z <= y	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1337	c != d	1
org.apache.commons.math3.util.FastMath#double#exp#?,double#831	(exp(x,0.0,null))> 0	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,int#1614	(1.0)>= 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1338	d != b	1
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#926	z < intPartB	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1293	lnzb >= xb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1349	hiPrec[1] <= c	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1279	yb < numer	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1335	b >= a	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1344	a < b	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1594	z >= ab	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1278	ya > tmp	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#946	result > epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1344	a <= epsilon	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#883	intPartA < x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1333	d >= x	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1595	z < ya	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1266	ab == lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1265	aa != xb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1329	a != b	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1270	yb < aa	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1332	c > x	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1592	z >= tmp1	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#884	intPartB < x	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#926	z < extra	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1283	aa >= xa	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1270	yb > ya	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1278	ya <= yb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1269	ya <= xa	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1349	hiPrec[1] < c	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1278	ya < x	0
org.apache.commons.math3.distribution.NormalDistribution#?#NormalDistribution#?,RandomGenerator,double,double,double#110	this.mean > inverseCumAccuracy	0
org.apache.commons.math3.linear.MatrixUtils#void#checkRowIndex#?,AnyMatrix,int#468	row < 0 || row >= m.getRowDimension()	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1595	z > ab	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1266	ab == xb	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1560	yb <= y	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1334	a < x	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1591	z < y	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1581	lna != y	0
org.apache.commons.math3.linear.EigenDecomposition#double#getDeterminant#?#361	(determinant)< 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1269	ya < yb	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#116	i3[j] < w	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1255	aa <= lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1329	a >= b	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1329	a <= d	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1559	ya < y	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#924	z == fracPartB	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1270	yb == x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1277	tmp < aa	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1265	aa < lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1265	aa < denom	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#927	z >= intPartA	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1591	z == x	0
org.apache.commons.math3.linear.AbstractRealMatrix#double#walkInOptimizedOrder#?,RealMatrixPreservingVisitor#873	(walkInRowOrder(visitor))>= 0	0
org.apache.commons.math3.linear.Array2DRowRealMatrix#void#setSubMatrix#?,double[][],int,int#273	row > 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1278	ya <= x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1327	c != b	1
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#925	z >= fracPartA	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#115	i2[j] > j	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#927	z != x	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#927	z != extra	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1580	lnb >= lores	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#899	intPartB >= intPartA	0
org.apache.commons.math3.distribution.AbstractMultivariateRealDistribution#?#AbstractMultivariateRealDistribution#?,RandomGenerator,int#43	dimension <= n	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1284	ab < aa	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1591	z >= aa	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1268	tmp != lnza	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#112	iRm1[j] == w	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1270	yb <= x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1256	xb != denom	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1279	yb < ya	0
org.apache.commons.math3.linear.EigenDecomposition#boolean#hasComplexEigenvalues#?#272	!(i < imagEigenvalues.length)	0
org.apache.commons.math3.linear.Array2DRowRealMatrix#double[]#preMultiply#?,double[]#385	out[col] >= sum	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1592	z <= aa	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#899	intPartB > intPartA	0
org.apache.commons.math3.util.FastMath#long#abs#?,long#2999	((x < 0l) ? -x : x)>= 0	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#102	this.index != m2	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1344	a < lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1293	lnzb <= ya	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1348	hiPrec[0] >= c	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1588	lnb > y	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1593	z == yb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1266	ab <= lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1279	yb >= aa	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1266	ab >= xb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1269	ya >= lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1348	hiPrec[0] <= c	0
org.apache.commons.math3.linear.TriDiagonalTransformer#RealMatrix#getQT#?#98	cachedQt == null	0
org.apache.commons.math3.linear.EigenDecomposition#void#findEigenVectors#?,double[][]#701	!(FastMath.abs(realEigenvalues[i]) > maxAbsoluteValue)	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1587	lna > tmp1	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1595	z != lores	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1345	b >= epsilon	0
