line	predicate	lable
com.google.javascript.jscomp.parsing.JsDocTokenStream#JsDocToken#getJsDocToken#?#173	!(c1 == '.' && c2 == '<')	0
com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator#int#compare#?,WarningsGuard,WarningsGuard#63	!(priorityDiff != 0)	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#boolean#isDirective#?,Node#459	n == null	0
com.google.javascript.rhino.Node#Object#getProp#?,int#794	!(item == null)	0
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1165	n == null	1
com.google.javascript.jscomp.WarningsGuard#int#getPriority#?#84	(Priority.DEFAULT.value)< 0	1
com.google.javascript.jscomp.Normalize$NormalizeStatements#void#doStatementNormalizations#?,NodeTraversal,Node,Node#436	n.getType() == Token.LABEL	1
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseTypeName#?,JsDocToken#1704	token != JsDocToken.STRING	1
com.google.javascript.jscomp.UnreachableCodeElimination#void#visit#?,NodeTraversal,Node,Node#92	!(parent == null)	0
com.google.javascript.jscomp.AbstractCommandLineRunner#void#setRunOptions#?,CompilerOptions#235	!(config.skipNormalOutputs && config.printTree)	0
com.google.javascript.rhino.JSDocInfo#void#setFlag#?,boolean,int#312	bitset >= mask	0
com.google.javascript.jscomp.ReferenceCollectingCallback#boolean#isBlockBoundary#?,Node,Node#192	parent != null	0
com.google.javascript.jscomp.parsing.TypeSafeDispatcher#T#process#?,AstNode#266	node instanceof VariableDeclaration	0
com.google.javascript.jscomp.CodePrinter#String#toSource#?,Node,Format,boolean,int,SourceMap,SourceMap.DetailLevel,Charset,boolean#639	!(createSourceMap)	0
com.google.javascript.jscomp.StrictModeCheck#void#visit#?,NodeTraversal,Node,Node#105	!isDeclaration(n)	0
com.google.javascript.jscomp.JsAst#void#parse#?,AbstractCompiler,String,String#96	!(root == null || compiler.hasHaltingErrors())	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#JsDocToken#getJsDocToken#?#173	c1 == '.' && c2 == '<'	1
com.google.javascript.rhino.Node#int#getType#?#537	(type)< 0	1
com.google.javascript.jscomp.Compiler#void#checkFirstModule#?,List<JSModule>#385	!(modules.isEmpty())	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#boolean#isJSSpace#?,int#311	c <= 127	0
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getOptimizations#?#367	!(options.computeFunctionSideEffects)	0
com.google.javascript.jscomp.RenameVars#void#process#?,Node,Node#377	changed	1
com.google.javascript.rhino.Node$PropListItem#?#PropListItem#?,int,int,Object,PropListItem#361	this.type <= intValue	1
com.google.javascript.jscomp.ScopedAliases$Traversal#void#visit#?,NodeTraversal,Node,Node#316	!(t.getScopeDepth() >= 2)	0
com.google.javascript.jscomp.Compiler#void#report#?,JSError#1742	!(newLevel != null)	1
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getCodeRemovingPasses#?#675	options.inlineVariables || options.inlineLocalVariables	0
com.google.javascript.jscomp.GlobalNamespace#boolean#isGlobalVarReference#?,String,Scope#224	!(v == null && externsScope != null)	0
com.google.javascript.jscomp.MakeDeclaredNamesUnique#void#findDeclaredNames#?,Node,Node,Renamer#190	parent == null || parent.getType() != Token.FUNCTION || n == parent.getFirstChild()	0
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#void#collect#?,NodeTraversal,Node,Node#272	!(nodeFilter != null && !nodeFilter.apply(n))	0
com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator#int#compare#?,WarningsGuard,WarningsGuard#64	(priorityDiff)> 0	0
com.google.javascript.jscomp.AbstractCommandLineRunner#int#doRun#?#660	!(jsOutput instanceof Flushable)	1
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getChecks#?#287	!(options.getTweakProcessing().isOn())	0
com.google.javascript.jscomp.Compiler#void#optimize#?#1566	!(hasErrors())	0
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getOptimizations#?#608	!(options.processObjectPropertyString)	0
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#388	!(c.getType() == Token.FUNCTION)	0
com.google.javascript.rhino.Node#?#Node#?,int,Node,int,int#461	sourcePosition <= lineno	1
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processAssignment#?,Assignment#413	!(!validAssignmentTarget(target))	0
com.google.javascript.jscomp.MakeDeclaredNamesUnique$ContextualRenamer#void#addDeclaredName#?,String#436	!(global)	0
com.google.javascript.jscomp.AbstractCommandLineRunner#int#processResults#?,Result,List<JSModule>,B#784	(Math.min(result.errors.length,0x7f))< 0	1
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseParamTypeExpressionAnnotation#?,JsDocToken#1528	!(typeNode != null)	1
com.google.javascript.jscomp.Compiler#void#compileInternal#?#635	options.nameAnonymousFunctionsOnly	1
com.google.javascript.rhino.jstype.FunctionType#boolean#isEquivalentTo#?,JSType#732	!(otherType instanceof FunctionType)	1
com.google.javascript.jscomp.AbstractCommandLineRunner#int#processResults#?,Result,List<JSModule>,B#713	!(result.success)	1
com.google.javascript.jscomp.InlineVariables$InliningBehavior#void#doInlinesForScope#?,NodeTraversal,ReferenceMap#200	!(it.hasNext())	0
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getOptimizations#?#505	!(options.anonymousFunctionNaming == AnonymousFunctionNamingPolicy.MAPPED)	0
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getOptimizations#?#599	!(options.variableRenaming != VariableRenamingPolicy.OFF)	1
com.google.javascript.jscomp.CollapseVariableDeclarations$GatherCollapses#void#visit#?,NodeTraversal,Node,Node#173	!(hasNodesToCollapse && hasVar)	0
com.google.javascript.rhino.Node#int#extractCharno#?,int#1190	(-1)!= 0	0
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getOptimizations#?#496	options.collapseAnonymousFunctions	1
com.google.javascript.jscomp.Compiler#void#initOptions#?,CompilerOptions#228	errorManager == null	0
com.google.javascript.jscomp.parsing.TypeSafeDispatcher#T#process#?,AstNode#201	node instanceof ExpressionStatement	0
com.google.javascript.jscomp.Denormalize#void#maybeCollapseIntoForStatements#?,Node,Node#79	nextSibling == null	0
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1096	!(externsRoot != null)	0
com.google.javascript.rhino.Node#int#mergeLineCharNo#?,int,int#1164	(-1)< 0	0
com.google.javascript.jscomp.ProcessDefines$CollectDefines#void#visit#?,NodeTraversal,Node,Node#346	n.getType() == Token.CALL	1
com.google.javascript.jscomp.VarCheck#void#visit#?,NodeTraversal,Node,Node#165	!(!strictExternCheck || !t.getInput().isExtern())	1
com.google.javascript.jscomp.ProcessClosurePrimitives$ProvidedName#void#addProvide#?,Node,JSModule,boolean#824	!(explicit)	0
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#394	!(preferLineBreaks)	1
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processFunctionNode#?,FunctionNode#588	functionType != FunctionNode.FUNCTION_EXPRESSION	1
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#isSubtype#?,JSType#433	JSType.isSubtype(this,that)	1
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getOptimizations#?#355	!(options.tightenTypes)	0
com.google.javascript.jscomp.Compiler#void#initBasedOnOptions#?#358	!(options.sourceMapOutputPath != null)	0
com.google.javascript.jscomp.NodeTraversal#void#traverseFunction#?,Node,Node#487	isFunctionExpression	0
com.google.javascript.rhino.JSDocInfo#void#setFlag#?,boolean,int#312	bitset > mask	1
com.google.javascript.jscomp.ProcessDefines#void#overrideDefines#?,Map<String,DefineInfo>#140	!(changed)	0
com.google.javascript.jscomp.Compiler#Config#getParserConfig#?#1695	!(parserConfig == null)	0
com.google.javascript.jscomp.NodeUtil#boolean#isLatin#?,String#2454	!(c > LARGEST_BASIC_LATIN)	0
com.google.javascript.jscomp.MakeDeclaredNamesUnique$ContextualRenamer#void#addDeclaredName#?,String#443	!(id != 0)	0
com.google.javascript.jscomp.Normalize#void#process#?,Node,Node#123	!(MAKE_LOCAL_NAMES_UNIQUE)	1
com.google.javascript.jscomp.AbstractCommandLineRunner#Charset#getInputCharset#?#795	!(!config.charset.isEmpty())	0
com.google.javascript.jscomp.AbstractCommandLineRunner#void#outputSourceMap#?,B#959	!(Strings.isEmpty(options.sourceMapOutputPath))	1
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseTypeName#?,JsDocToken#1704	!(token != JsDocToken.STRING)	0
com.google.javascript.jscomp.AbstractCommandLineRunner#int#processResults#?,Result,List<JSModule>,B#784	(Math.min(result.errors.length,0x7f))> 0	1
com.google.javascript.jscomp.CheckUnreachableCode$ReachablePredicate#boolean#apply#?,EdgeTuple<Node,Branch>#97	!branch.isConditional()	0
com.google.javascript.jscomp.Compiler#void#check#?#724	!(hasErrors())	0
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1208	options.sourceMapOutputPath != null || options.nameReferenceReportPath != null	1
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#implicitPrototypeChainIsUnknown#?#488	!(p.isUnknownType())	0
com.google.javascript.jscomp.CodePrinter$Builder#Builder#setLineLengthThreshold#?,int#539	this.lineLengthThreshold == threshold	0
com.google.javascript.jscomp.CodeGenerator#String#identifierEscape#?,String#1079	NodeUtil.isLatin(s)	0
com.google.javascript.jscomp.MakeDeclaredNamesUnique$ContextualRenamer#int#incrementNameCount#?,String#469	(nameUsage.add(name,1))>= 0	0
com.google.javascript.jscomp.AstValidator#void#process#?,Node,Node#61	!(root != null)	1
com.google.javascript.rhino.Node#void#setLineno#?,int#1140	sourcePosition != charno	0
com.google.javascript.jscomp.UnreachableCodeElimination#Node#tryRemoveUnconditionalBranching#?,Node#149	!(gNode == null)	0
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#void#collect#?,NodeTraversal,Node,Node#342	parent != null	0
com.google.javascript.rhino.Node#int#extractCharno#?,int#1192	(lineCharNo & COLUMN_MASK)!= 0	0
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getOptimizations#?#561	options.aliasKeywords	1
com.google.javascript.rhino.jstype.JSTypeRegistry#FunctionType#createFunctionType#?,JSType,boolean,JSType#1180	!(lastVarArgs)	1
com.google.javascript.jscomp.StrictModeCheck#void#visit#?,NodeTraversal,Node,Node#105	!(!isDeclaration(n))	0
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#isSubtype#?,JSType#472	that != null	0
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1113	!(options.tracer.isOn())	0
com.google.javascript.jscomp.PhaseOptimizer#void#consume#?,List<PassFactory>#118	isCurrentLoopPopulated	0
com.google.javascript.jscomp.VarCheck#void#visit#?,NodeTraversal,Node,Node#165	!strictExternCheck || !t.getInput().isExtern()	0
com.google.javascript.rhino.Node#?#Node#?,int,Node,int,int#461	sourcePosition != charno	0
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#implicitPrototypeChainIsUnknown#?#488	p.isUnknownType()	1
com.google.javascript.jscomp.AstValidator#void#validateCodeRoot#?,Node#77	!(c != null)	0
com.google.javascript.jscomp.AbstractCommandLineRunner#void#outputNameMaps#?,B#1016	!(config.createNameMapFiles)	0
com.google.javascript.rhino.Node#int#getType#?#537	(type)>= 0	0
com.google.javascript.jscomp.AbstractCommandLineRunner#int#processResults#?,Result,List<JSModule>,B#709	config.skipNormalOutputs	1
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#Name#getOrCreateName#?,String#791	!(i >= 0)	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#void#addToString#?,int#244	N == stringBuffer.length	1
com.google.javascript.jscomp.parsing.JsDocInfoParser#JsDocToken#eatTokensUntilEOL#?,JsDocToken#2167	!(token == JsDocToken.EOL || token == JsDocToken.EOC || token == JsDocToken.EOF)	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#371	c == '\n' || c == '\r'	0
com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats#void#recordEndRun#?#1246	worstRunTime > endTime	1
com.google.javascript.jscomp.AbstractCommandLineRunner#void#setRunOptions#?,CompilerOptions#211	!(config.closureEntryPoints.size() > 0)	0
com.google.javascript.jscomp.Tracer#?#Tracer#?,String,String#239	!(!extraTracingStatistics.isEmpty())	0
com.google.javascript.jscomp.ComposeWarningsGuard#CheckLevel#level#?,JSError#108	!(newLevel != null)	0
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getOptimizations#?#355	options.tightenTypes	1
com.google.javascript.jscomp.CommandLineRunner#List<String>#processArgs#?,String[]#496	!(matcher.matches())	0
com.google.javascript.jscomp.DiagnosticType#int#hashCode#?#121	(key.hashCode())< 0	0
com.google.javascript.jscomp.PeepholeCollectPropertyAssignments#Node#optimizeSubtree#?,Node#50	!isPropertyAssignmentToName(child.getNext())	0
com.google.javascript.jscomp.ClosureCodeRemoval$FindAbstractMethods#void#visit#?,NodeTraversal,Node,Node#143	!(n.getType() == Token.ASSIGN)	0
com.google.javascript.rhino.Node#String#getQualifiedName#?#1757	left == null	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#349	!(sourceCursor == sourceEnd)	0
com.google.javascript.jscomp.VarCheck#void#visit#?,NodeTraversal,Node,Node#159	var == null	0
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#isSubtype#?,JSType#433	!(JSType.isSubtype(this,that))	0
com.google.javascript.rhino.jstype.JSTypeRegistry#FunctionType#createFunctionType#?,JSType,boolean,JSType#1180	lastVarArgs	0
com.google.javascript.rhino.jstype.FunctionParamBuilder#boolean#addOptionalParams#?,JSType#80	hasVarArgs()	1
com.google.javascript.jscomp.Normalize$NormalizeStatements#void#annotateConstantsByConvention#?,Node,Node#364	!(n.getType() == Token.NAME || isProperty)	1
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getChecks#?#268	!(options.getLanguageIn() == LanguageMode.ECMASCRIPT5_STRICT || options.checkCaja || options.checkEs5Strict)	1
com.google.javascript.jscomp.StrictModeCheck#void#visit#?,NodeTraversal,Node,Node#108	!(n.getType() == Token.ASSIGN)	0
com.google.javascript.rhino.Node#int#getChildCount#?#1362	!(n != null)	0
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#void#collect#?,NodeTraversal,Node,Node#356	!(name == null)	0
com.google.javascript.rhino.JSDocInfo#void#setType#?,JSTypeExpression,int#883	(bitset & MASK_TYPEFIELD) != 0	1
com.google.javascript.jscomp.CodePrinter$Builder#Builder#setLineLengthThreshold#?,int#539	this.lineLengthThreshold > threshold	1
com.google.javascript.rhino.JSDocInfo#void#lazyInitInfo#?#487	info == null	0
com.google.javascript.jscomp.CollapseVariableDeclarations$GatherCollapses#boolean#canBeRedeclared#?,Node,Scope#189	!(!NodeUtil.isExprAssign(n))	1
com.google.javascript.rhino.Node#?#Node#?,int,int,int#456	sourcePosition == nodeType	1
com.google.javascript.jscomp.ConvertToDottedProperties#void#visit#?,NodeTraversal,Node,Node#49	!(NodeUtil.isObjectLitKey(n,parent) && NodeUtil.isValidPropertyName(n.getString()))	0
com.google.javascript.jscomp.PeepholeFoldConstants#Node#tryFoldBinaryOperator#?,Node#89	left == null	0
com.google.javascript.jscomp.PeepholeRemoveDeadCode#boolean#isSimpleAssignment#?,Node#533	!(n.getType() == Token.VAR && n.hasOneChild() && n.getFirstChild().getFirstChild() != null)	0
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#98	!(opstr != null && first != last)	0
com.google.javascript.rhino.Node#int#mergeLineCharNo#?,int,int#1164	(-1)>= 0	1
com.google.javascript.rhino.JSDocInfo#int#getExtendedInterfacesCount#?#1164	(0)== 0	0
com.google.javascript.jscomp.CombinedCompilerPass#void#traverse#?,AbstractCompiler,Node,List<Callback>#75	callbacks.size() == 1	0
com.google.javascript.rhino.jstype.ObjectType#boolean#isUnknownType#?#493	!(unknown)	0
com.google.javascript.jscomp.Compiler#void#runCustomPasses#?,CustomPassExecutionTime#816	options.customPasses != null	1
com.google.javascript.rhino.Node#?#Node#?,int,int,int#456	sourcePosition == charno	1
com.google.javascript.jscomp.Compiler#void#initBasedOnOptions#?#358	options.sourceMapOutputPath != null	1
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#146	this.charno < charno	1
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getMainOptimizationLoop#?#657	!runOptimizeCalls	0
com.google.javascript.jscomp.NodeTraversal#Scope#getScope#?#562	it.hasNext()	0
com.google.javascript.jscomp.VarCheck#void#visit#?,NodeTraversal,Node,Node#169	!(sanityCheck)	0
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getOptimizations#?#592	!(options.variableRenaming != VariableRenamingPolicy.ALL)	1
com.google.javascript.jscomp.parsing.IRFactory#boolean#handlePossibleFileOverviewJsDoc#?,JsDocInfoParser#230	jsDocParser.getFileOverviewJSDocInfo() != fileOverviewInfo	1
com.google.javascript.jscomp.Normalize$PropagateConstantAnnotationsOverVars#void#visit#?,NodeTraversal,Node,Node#182	!(var != null)	1
com.google.javascript.jscomp.CodeGenerator#void#addList#?,Node,boolean,Context#900	n != null	0
com.google.javascript.jscomp.Normalize$NormalizeStatements#void#doStatementNormalizations#?,NodeTraversal,Node,Node#448	NodeUtil.isStatementBlock(n)	0
com.google.javascript.jscomp.CombinedCompilerPass$CallbackWrapper#?#CallbackWrapper#?,Callback#110	callback instanceof ScopedCallback	0
com.google.javascript.jscomp.AbstractCommandLineRunner#int#processResults#?,Result,List<JSModule>,B#686	config.printAst	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getCharIgnoreLineEnd#?#431	charno == -1	1
com.google.javascript.rhino.JSDocInfoBuilder#boolean#recordConstructor#?#630	!(!hasAnySingletonTypeTags() && !currentInfo.isConstructor() && !currentInfo.isInterface())	1
com.google.javascript.jscomp.graph.Graph#void#connectIfNotFound#?,N,E,N#120	!(!isConnected(n1,edge,n2))	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#338	!(ungetCursor != 0)	0
com.google.javascript.jscomp.ProcessClosurePrimitives#void#handleCandidateProvideDefinition#?,NodeTraversal,Node,Node#365	pn != null	1
