line	predicate	lable
com.google.javascript.jscomp.TypeCheck#void#checkDeclaredPropertyInheritance#?,NodeTraversal,Node,FunctionType,String,JSDocInfo,JSType#1097	ctorType.isConstructor()	0
com.google.javascript.rhino.jstype.ArrowType#JSType#resolveInternal#?,ErrorReporter,StaticScope<JSType>#267	paramNode != null	0
com.google.javascript.rhino.Node#int#getCharno#?#1145	(extractCharno(sourcePosition))== 0	0
com.google.javascript.rhino.Node#?#Node#?,int,Node,int,int#453	sourcePosition <= charno	1
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#136	!(!isAllType && !isNativeUnknownType)	1
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#isSubtype#?,JSType#475	getConstructor() != null && getConstructor().isInterface()	0
com.google.javascript.jscomp.TypeInference#FlowScope#traverse#?,Node,FlowScope#393	!(!n.isFunction())	0
com.google.javascript.jscomp.TypeInference#FlowScope#traverse#?,Node,FlowScope#371	n.getFirstChild().isGetProp()	0
com.google.javascript.jscomp.CompilerInput#?#CompilerInput#?,SourceAst,InputId,boolean#78	ast != null && ast.getSourceFile() != null	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getCharIgnoreLineEnd#?#430	!(charno == -1)	0
com.google.javascript.jscomp.TypeInference#FlowScope#traverseName#?,Node,FlowScope#626	!unflowable && !nonLocalInferredSlot	0
com.google.javascript.jscomp.NodeUtil#Node#getBestLValue#?,Node#3045	parent.isName()	0
com.google.javascript.jscomp.InferJSDocInfo#void#visit#?,NodeTraversal,Node,Node#180	!(propType != null)	1
com.google.javascript.rhino.jstype.JSTypeRegistry#JSType#getType#?,String#879	!(templateType != null)	0
com.google.javascript.jscomp.TypeInference#JSType#getPropertyType#?,JSType,String,Node,FlowScope#1230	!((propertyType == null || propertyType.isUnknownType()) && qualifiedName != null)	0
com.google.javascript.rhino.jstype.JSTypeRegistry#void#addReferenceTypeIndexedByProperty#?,String,JSType#635	!(type instanceof ObjectType && ((ObjectType)type).hasReferenceName())	0
com.google.javascript.rhino.jstype.FunctionType#int#getExtendedInterfacesCount#?#518	(extendedInterfaces.size())>= 0	0
com.google.javascript.jscomp.NodeTraversal#Node#getEnclosingFunction#?#553	scopeRoots.isEmpty()	1
com.google.javascript.rhino.Node#int#getChildCount#?#1410	(c)< 0	1
com.google.javascript.jscomp.NodeTraversal#void#pushScope#?,Scope#576	scopeCallback != null	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseTypeExpressionAnnotation#?,JsDocToken#1545	!(token == JsDocToken.LC)	0
com.google.javascript.jscomp.TypeInference#FlowScope#traverseReturn#?,Node,FlowScope#424	!(fnType != null)	1
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#148	this.lineNumber != charno	0
com.google.javascript.jscomp.CompilerInput#Node#getAstRoot#?,AbstractCompiler#118	!(root != null)	1
com.google.javascript.rhino.jstype.FunctionType#boolean#setPrototype#?,ObjectType,Node#383	isConstructor() && prototype == getInstanceType()	1
com.google.javascript.rhino.Node#String#getQualifiedName#?#1568	type == Token.NAME	0
com.google.javascript.rhino.Node#int#getType#?#529	(type)< 0	1
com.google.javascript.jscomp.ControlFlowAnalysis#boolean#mayThrowException#?,Node#925	c != null	0
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#398	sourcePosition <= nodeType	0
com.google.javascript.jscomp.ControlFlowAnalysis#Node#computeFollowNode#?,Node,Node,ControlFlowAnalysis#779	!(nextSibling != null && nextSibling.isFunction())	0
com.google.javascript.jscomp.TypeCheck#void#visitReturn#?,NodeTraversal,Node#1710	returnType == null	1
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#178	(p1.error.description.compareTo(p2.error.description))>= 0	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseTypeName#?,JsDocToken#1785	!(match(JsDocToken.LT))	0
com.google.javascript.jscomp.TypeCheck#void#visitReturn#?,NodeTraversal,Node#1703	!(jsType.isFunctionType())	1
com.google.javascript.rhino.jstype.UnionTypeBuilder#JSType#reduceAlternatesWithoutUnion#?#234	!(size > 1)	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#boolean#matchChar#?,int#262	tokenEnd > test	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#360	!(lineEndChar == '\r' && c == '\n')	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1167	charno > lineno	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#void#visit#?,NodeTraversal,Node,Node#523	firstChild.isGetProp() && firstChild.isQualifiedName()	0
com.google.javascript.jscomp.TypeCheck#void#visitObjLitKey#?,NodeTraversal,Node,Node#1018	!(valid)	1
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#JSType#getDeclaredType#?,String,JSDocInfo,Node,Node#1288	!(info.isConstant())	0
com.google.javascript.jscomp.TypeCheck#boolean#visitName#?,NodeTraversal,Node,Node#1277	!(type == null)	0
com.google.javascript.jscomp.NodeTraversal#void#traverseFunction#?,Node,Node#527	isFunctionExpression	0
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1308	(Token.BLOCK)<= 0	1
com.google.javascript.jscomp.graph.LinkedDirectedGraph#List<DiGraphNode<N,E>>#getDirectedPredNodes#?,DiGraphNode<N,E>#230	!(dNode == null)	0
com.google.javascript.rhino.jstype.ArrowType#boolean#isSubtype#?,JSType#116	!(thisParam != null && thatParam != null)	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#void#defineSlot#?,Node,Node,String,JSType,boolean#1190	!(newVar.getInitialValue() == null && !isExtern && variableName.equals(fnType.getInstanceType().getReferenceName()))	0
com.google.javascript.jscomp.LinkedFlowScope#?#LinkedFlowScope#?,FlatFlowScopeCache,LinkedFlowScope#67	!(directParent == null)	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#void#ungetChar#?,int#255	ungetBuffer[ungetCursor++] <= c	0
com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder#void#visit#?,NodeTraversal,Node,Node#1881	n == scope.getRootNode()	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getCharIgnoreLineEnd#?#430	charno == -1	1
com.google.javascript.jscomp.TypeValidator#Var#expectUndeclaredVariable#?,String,CompilerInput,Node,Node,Var,String,JSType#542	!(var.input == null)	1
com.google.javascript.rhino.jstype.JSType#boolean#hasAnyTemplate#?#370	!(!this.inTemplatedCheckVisit)	0
com.google.javascript.rhino.Node#?#Node#?,int,int,int#446	type <= charno	0
com.google.javascript.jscomp.TypeCheck#void#visitObjLitKey#?,NodeTraversal,Node,Node#1035	!(type.hasProperty(property) && !type.isPropertyTypeInferred(property) && !propertyIsImplicitCast(type,property))	1
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard#boolean#enables#?,DiagnosticGroup#50	level.isOn()	0
com.google.javascript.jscomp.parsing.TypeSafeDispatcher#T#process#?,AstNode#204	node instanceof ExpressionStatement	0
com.google.javascript.rhino.jstype.JSType#boolean#canAssignTo#?,JSType#575	!(this.isSubtype(that))	0
com.google.javascript.jscomp.PrepareAst$PrepareAnnotations#void#annotateFunctions#?,Node,Node#236	!(convention.isOptionalParameter(arg) || typeExpr != null && typeExpr.isOptionalArg())	0
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#defineProperty#?,String,JSType,boolean,Node#236	!(hasOwnDeclaredProperty(name))	0
com.google.javascript.rhino.jstype.FunctionType#boolean#setPrototypeNoCheck#?,ObjectType,Node#411	!(isInterface())	0
com.google.javascript.rhino.jstype.ArrowType#boolean#isSubtype#?,JSType#132	!(!thisIsOptional && thatIsOptional)	1
com.google.javascript.jscomp.parsing.IRFactory#void#setFileOverviewJsDoc#?,Node#206	!(rootNodeJsDoc != null)	0
com.google.javascript.jscomp.TypeValidator#Var#expectUndeclaredVariable#?,String,CompilerInput,Node,Node,Var,String,JSType#548	parent.isVar()	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#360	lineEndChar == '\r' && c == '\n'	1
com.google.javascript.rhino.jstype.PrototypeObjectType#JSType#resolveInternal#?,ErrorReporter,StaticScope<JSType>#545	implicitPrototype != null	0
com.google.javascript.rhino.Node#void#putProp#?,int,Object#853	!(value != null)	1
com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis#void#initialize#?#398	i < outEdgeCount	0
com.google.javascript.jscomp.graph.Graph#void#connectIfNotFound#?,N,E,N#120	!(!isConnected(n1,edge,n2))	1
com.google.javascript.jscomp.TypeCheck#void#visitFunction#?,NodeTraversal,Node#1555	functionType.isInterface()	0
com.google.javascript.jscomp.FunctionTypeBuilder#FunctionTypeBuilder#inferThisType#?,JSDocInfo,JSType#378	objType != null && (info == null || !info.hasType())	0
com.google.javascript.jscomp.ControlFlowAnalysis#void#process#?,Node,Node#183	!nodePriorities.containsKey(candidate)	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#JsDocToken#getJsDocToken#?#71	!(!isJSSpace(c))	0
com.google.javascript.rhino.jstype.PrototypeObjectType#JSDocInfo#getOwnPropertyJSDocInfo#?,String#272	p != null	0
com.google.javascript.rhino.Node#?#Node#?,int,int,int#448	sourcePosition == nodeType	1
com.google.javascript.jscomp.InferJSDocInfo#void#visit#?,NodeTraversal,Node,Node#170	lhsType != null	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#172	!(alternate.isUnknownType() || current.isUnknownType() || alternate.isNoResolvedType()|| current.isNoResolvedType()|| alternate.hasAnyTemplate()|| current.hasAnyTemplate())	0
com.google.javascript.rhino.jstype.PrototypeObjectType#?#PrototypeObjectType#?,JSTypeRegistry,String,ObjectType,boolean#119	nativeType || implicitPrototype != null	0
com.google.javascript.jscomp.TypeCheck#void#visit#?,NodeTraversal,Node,Node#778	!(n.getJSType() != null)	1
com.google.javascript.jscomp.FunctionTypeBuilder#FunctionTypeBuilder#inferParameterTypes#?,Node,JSDocInfo#470	oldParameterType != null	0
com.google.javascript.rhino.Node$IntPropListItem#int#getIntValue#?#342	(intValue)!= 0	0
com.google.javascript.rhino.jstype.PrototypeObjectType#JSType#getPropertyType#?,String#214	slot == null	1
com.google.javascript.jscomp.FunctionTypeBuilder#FunctionTypeBuilder#inferInheritance#?,JSDocInfo#348	!(info.getImplementedInterfaceCount() > 0)	0
com.google.javascript.rhino.jstype.JSTypeRegistry#void#addReferenceTypeIndexedByProperty#?,String,JSType#644	type instanceof NamedType	1
com.google.javascript.jscomp.TypeInference#FlowScope#traverseName#?,Node,FlowScope#608	!(var != null)	1
com.google.javascript.jscomp.NodeUtil#Node#getBestLValue#?,Node#3047	!(parent.isAssign())	1
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#JSType#getDeclaredType#?,String,JSDocInfo,Node,Node#1290	!(rValue != null)	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#49	this.sourceEnd <= lineno	1
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#201	!(alternate.isFunctionType())	0
com.google.javascript.jscomp.JSError#int#getCharno#?#204	(charno)!= 0	0
com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator#int#compare#?,WarningsGuard,WarningsGuard#70	(orderOfAddition.get(b).intValue() - orderOfAddition.get(a).intValue())< 0	0
com.google.javascript.jscomp.TypeCheck#void#visitGetProp#?,NodeTraversal,Node,Node#1317	!(!validator.expectNotNullOrUndefined(t,n,childType,"No properties on this expression",getNativeType(OBJECT_TYPE)))	0
com.google.javascript.rhino.Node#void#addChildToFront#?,Node#603	last == null	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseBasicTypeExpression#?,JsDocToken#1750	!("null".equals(string) || "undefined".equals(string))	0
com.google.javascript.jscomp.Compiler#Config#getParserConfig#?#1984	!(parserConfig == null)	0
com.google.javascript.rhino.Node#?#Node#?,int,int,int#446	type > nodeType	1
com.google.javascript.jscomp.TypeInference#JSType#getPropertyType#?,JSType,String,Node,FlowScope#1225	!(foundType != null)	1
com.google.javascript.rhino.jstype.FunctionType#boolean#setPrototypeNoCheck#?,ObjectType,Node#399	!(oldPrototype != null)	0
com.google.javascript.rhino.JSDocInfo#boolean#documentBlock#?,String#831	!(!lazyInitDocumentation())	1
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#JSType#getDeclaredType#?,String,JSDocInfo,Node,Node#1283	!(info.isConstructor() || info.isInterface())	1
com.google.javascript.rhino.jstype.FunctionType#JSType#getPropertyType#?,String#538	!("apply".equals(name))	0
com.google.javascript.jscomp.TypeCheck#void#visitAssign#?,NodeTraversal,Node#888	!(!expectedType.isUnknownType())	1
com.google.javascript.jscomp.LinkedFlowScope#FlowScope#createChildFlowScope#?#164	depth > MAX_DEPTH	1
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#149	sourceCompare != 0	1
com.google.javascript.jscomp.TypeValidator#boolean#expectNotNullOrUndefined#?,NodeTraversal,Node,JSType,String,JSType#243	!(!type.isNoType() && !type.isUnknownType() && type.isSubtype(nullOrUndefined)&& !containsForwardDeclaredUnresolvedName(type))	0
com.google.javascript.jscomp.WarningsGuard#int#getPriority#?#84	(Priority.DEFAULT.value)< 0	1
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#void#defineSlot#?,Node,Node,String,JSType,boolean#1139	type instanceof EnumType	1
com.google.javascript.rhino.jstype.ArrowType#JSType#resolveInternal#?,ErrorReporter,StaticScope<JSType>#265	!(parameters != null)	1
com.google.javascript.rhino.Node#void#setType#?,int#533	this.type < type	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getCharIgnoreLineEnd#?#434	(c)!= 0	0
com.google.javascript.rhino.jstype.FunctionType#boolean#setPrototypeNoCheck#?,ObjectType,Node#407	superClass != null	0
com.google.javascript.rhino.jstype.ArrowType#int#hashCode#?#234	(hashCode)< 0	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#FunctionType#createFunctionTypeFromNodes#?,Node,String,JSDocInfo,Node#895	ownerVar != null	0
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1313	(Token.EXPR_RESULT)> 0	0
com.google.javascript.jscomp.DataFlowAnalysis#void#analyze#?,int#226	isForward()	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseBasicTypeExpression#?,JsDocToken#1745	token == JsDocToken.STRING	0
com.google.javascript.jscomp.SourceFile#?#SourceFile#?,String#82	fileName == null || fileName.isEmpty()	1
com.google.javascript.rhino.jstype.FunctionType#boolean#isSubtype#?,JSType#951	JSType.isSubtypeHelper(this,that)	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#51	this.initLineno > initCharno	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseBasicTypeExpression#?,JsDocToken#1736	token == JsDocToken.LB	1
com.google.javascript.jscomp.FunctionTypeBuilder#FunctionTypeBuilder#inferInheritance#?,JSDocInfo#353	!(isInterface)	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processObjectLiteral#?,ObjectLiteral#826	!(el.isGetter())	0
com.google.javascript.rhino.jstype.ArrowType#boolean#isSubtype#?,JSType#119	!(thisParamType != null)	1
com.google.javascript.jscomp.BasicErrorManager#void#report#?,CheckLevel,JSError#46	!(messages.add(new ErrorWithLevel(error,level)))	1
com.google.javascript.jscomp.TypedScopeCreator$FirstOrderFunctionAnalyzer#void#visit#?,NodeTraversal,Node,Node#1975	n.isReturn() && n.getFirstChild() != null	0
com.google.javascript.rhino.Node$IntPropListItem#?#IntPropListItem#?,int,int,PropListItem#337	this.intValue < propType	0
com.google.javascript.rhino.Node#?#Node#?,int#364	sourcePosition > nodeType	1
com.google.javascript.jscomp.TypedScopeCreator$FirstOrderFunctionAnalyzer#void#visit#?,NodeTraversal,Node,Node#1975	!(n.isReturn() && n.getFirstChild() != null)	0
com.google.javascript.jscomp.DataFlowAnalysis#?#DataFlowAnalysis#?,ControlFlowGraph<N>,JoinOp<L>#125	!(nodeComparator != null)	1
com.google.javascript.rhino.Node#?#Node#?,int,Node,int,int#453	sourcePosition <= lineno	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#50	this.cursor <= lineno	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#FunctionType#createFunctionTypeFromNodes#?,Node,String,JSDocInfo,Node#866	!(functionType == null)	1
com.google.javascript.jscomp.SourceFile#?#SourceFile#?,String#82	!(fileName == null || fileName.isEmpty())	0
com.google.javascript.rhino.jstype.PrototypeObjectType#JSType#getPropertyType#?,String#214	!(slot == null)	0
com.google.javascript.jscomp.TypeInference#void#updateScopeForTypeChange#?,FlowScope,Node,JSType,JSType#487	!(var != null && var.isTypeInferred())	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#?#UnionTypeBuilder#?,JSTypeRegistry,int#106	this.maxUnionSize <= maxUnionSize	0
com.google.javascript.rhino.Node$AbstractPropListItem#?#AbstractPropListItem#?,int,PropListItem#278	this.propType == propType	0
com.google.javascript.jscomp.Compiler#void#fillEmptyModules#?,List<JSModule>#437	module.getInputs().isEmpty()	1
com.google.javascript.rhino.jstype.InstanceObjectType#String#toStringHelper#?,boolean#97	!(constructor.hasReferenceName())	1
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#390	type == nodeType	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getLineno#?#226	(lineno)!= 0	0
com.google.javascript.rhino.jstype.FunctionType#void#setSource#?,Node#1043	prototypeSlot != null	0
com.google.javascript.rhino.Node#int#getChildCount#?#1410	(c)>= 0	0
com.google.javascript.rhino.Node$IntPropListItem#int#getIntValue#?#342	(intValue)<= 0	1
com.google.javascript.jscomp.Compiler#void#report#?,JSError#2038	getOptions().errorHandler != null	1
com.google.javascript.jscomp.FunctionTypeBuilder#FunctionTypeBuilder#inferInheritance#?,JSDocInfo#339	!(isConstructor || isInterface)	0
com.google.javascript.jscomp.Scope#Var#getVar#?,String#541	var != null	0
com.google.javascript.rhino.Node#int#getChildCount#?#1407	n != null	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#JsDocToken#getJsDocToken#?#69	c == '\n'	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#boolean#parse#?#197	!(jsdocBuilder.shouldParseDocumentation())	0
