line	predicate	lable
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#139	p1.level != p2.level	1
com.google.javascript.jscomp.ClosureCodingConvention#SubclassRelationship#getClassesDefinedByCall#?,Node#98	relationship != null	1
com.google.javascript.rhino.jstype.JSType#boolean#checkEquivalenceHelper#?,JSType,EquivalenceMethod#605	!(isRecordType() && that.isRecordType())	0
com.google.javascript.jscomp.Compiler#void#checkFirstModule#?,List<JSModule>#463	modules.get(0).getInputs().isEmpty() && modules.size() > 1	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#void#ungetChar#?,int#254	ungetBuffer[ungetCursor++] > c	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#50	this.initLineno <= initCharno	0
com.google.javascript.jscomp.GlobalNamespace#void#ensureGenerated#?#151	!(!generated)	0
com.google.javascript.rhino.Node#void#setCharno#?,int#1171	sourcePosition > charno	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#48	this.sourceEnd < initCharno	0
com.google.javascript.jscomp.ClosureCodingConvention#SubclassType#typeofClassDefiningName#?,Node#165	callName.isGetProp()	0
com.google.javascript.jscomp.CompilerInput#?#CompilerInput#?,SourceAst,InputId,boolean#79	ast != null && ast.getSourceFile() != null	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#51	this.initCharno > initCharno	1
com.google.javascript.jscomp.Compiler#int#getErrorCount#?#2173	(errorManager.getErrorCount())< 0	1
com.google.javascript.rhino.Node#PropListItem#removeProp#?,PropListItem,int#803	!(result != item.getNext())	0
com.google.javascript.jscomp.GlobalNamespace$Name#void#addRef#?,Ref#957	!(declaration == null)	1
com.google.javascript.jscomp.parsing.JsDocInfoParser#?#JsDocInfoParser#?,JsDocTokenStream,Comment,Node,Config,ErrorReporter#142	commentNode != null	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#JsDocToken#getJsDocToken#?#91	matchChar('/')	0
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#158	this.lineNumber < charno	0
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#void#collect#?,JSModule,Scope,Node#383	parent != null	1
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#isSubtype#?,JSType#356	isUnknownType() || implicitPrototypeChainIsUnknown()	1
com.google.javascript.rhino.Node#PropListItem#removeProp#?,PropListItem,int#799	item.getType() == propType	0
com.google.javascript.jscomp.Compiler#void#initInputsByIdMap#?#538	!(previous != null)	0
com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator#int#compare#?,WarningsGuard,WarningsGuard#69	(orderOfAddition.get(b).intValue() - orderOfAddition.get(a).intValue())>= 0	0
com.google.javascript.rhino.jstype.JSType#boolean#checkEquivalenceHelper#?,JSType,EquivalenceMethod#577	thisUnknown || thatUnknown	1
com.google.javascript.rhino.Node#int#extractLineno#?,int#1211	(lineCharNo >>> COLUMN_BITS)<= 0	1
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processTryStatement#?,TryStatement#1165	finallyBlock != null	1
com.google.javascript.rhino.JSDocInfoBuilder#void#markAnnotation#?,String,int,int#160	marker != null	1
com.google.javascript.jscomp.GlobalNamespace$Name#void#addRefInternal#?,Ref#1033	!(refs == null)	0
com.google.javascript.rhino.Node#boolean#isEquivalentTo#?,Node,boolean,boolean,boolean#1555	!(n != null)	0
com.google.javascript.rhino.jstype.TemplateTypeMap#int#getTemplateTypeIndex#?,TemplateType#175	(-1)< 0	0
com.google.javascript.jscomp.JsAst#void#parse#?,AbstractCompiler#95	root == null || compiler.hasHaltingErrors()	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getLineno#?#225	(lineno)!= 0	0
com.google.javascript.jscomp.PrepareAst$PrepareAnnotations#boolean#shouldTraverse#?,NodeTraversal,Node,Node#125	!(n.isObjectLit())	0
com.google.javascript.rhino.Node#boolean#isEquivalentTo#?,Node,boolean,boolean,boolean#1526	type == Token.INC || type == Token.DEC	1
com.google.javascript.rhino.jstype.FunctionType#boolean#setPrototypeNoCheck#?,ObjectType,Node#473	!(isInterface())	0
com.google.javascript.rhino.jstype.FunctionParamBuilder#boolean#addVarArgs#?,JSType#95	hasVarArgs()	1
com.google.javascript.rhino.Node#int#getChildCount#?#1410	(c)== 0	0
com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator#int#compare#?,WarningsGuard,WarningsGuard#64	(priorityDiff)!= 0	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#void#parseDirectives#?,Node#621	directives != null	1
com.google.javascript.jscomp.parsing.IRFactory#JSDocInfo#handleJsDoc#?,AstNode,Node#281	comment != null	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#172	alternate.isUnknownType() || current.isUnknownType() || alternate.isNoResolvedType()|| current.isNoResolvedType()|| alternate.hasAnyTemplateTypes()|| current.hasAnyTemplateTypes()	1
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1484	(Token.BLOCK)> 0	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#void#addToString#?,int#248	stringBufferTop > n	0
com.google.javascript.jscomp.SyntacticScopeCreator#void#scanVars#?,Node#169	!(NodeUtil.isControlStructure(n) || NodeUtil.isStatementBlock(n))	0
com.google.javascript.rhino.JSDocInfo#void#setFlag#?,boolean,int#449	bitset >= mask	0
com.google.javascript.rhino.Node#int#getLineno#?#1139	(extractLineno(sourcePosition))> 0	0
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#158	this.lineNumber >= lineno	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#void#addToString#?,int#248	stringBufferTop != c	0
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#158	this.lineNumber == lineno	0
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#173	!(0 <= charno1 && charno2 < 0)	0
com.google.javascript.jscomp.Compiler#Config#getParserConfig#?#2085	!(parserConfig == null)	0
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#isSubtype#?,JSType#323	!(that.isUnionType())	0
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#173	0 <= charno1 && charno2 < 0	1
com.google.javascript.jscomp.NodeUtil#JSDocInfo#getBestJSDocInfo#?,Node#3098	parent.isFunction()	0
com.google.javascript.rhino.JSDocInfoBuilder#void#recordOriginalCommentPosition#?,int#88	!(parseDocumentation)	0
com.google.javascript.jscomp.CheckGlobalNames#void#validateName#?,Name,boolean#158	!isGlobalExpr	0
com.google.javascript.rhino.JSDocInfo#void#setFlag#?,boolean,int#449	bitset < mask	1
com.google.javascript.rhino.jstype.UnionTypeBuilder#?#UnionTypeBuilder#?,JSTypeRegistry,int#105	this.maxUnionSize > maxUnionSize	1
com.google.javascript.jscomp.parsing.IRFactory#Node#transformTree#?,AstRoot,StaticSourceFile,String,Config,ErrorReporter#200	comment.getCommentType() == CommentType.BLOCK_COMMENT	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#JsDocToken#getJsDocToken#?#70	!isJSSpace(c)	0
com.google.javascript.rhino.Node#Object#getProp#?,int#813	item == null	0
com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator#int#compare#?,WarningsGuard,WarningsGuard#69	(orderOfAddition.get(b).intValue() - orderOfAddition.get(a).intValue())== 0	0
com.google.javascript.rhino.Node#String#getQualifiedName#?#1579	!(type == Token.GETPROP)	1
com.google.javascript.rhino.jstype.FunctionType#boolean#setPrototypeNoCheck#?,ObjectType,Node#467	!(isConstructor() || isInterface())	1
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#395	sourcePosition <= nodeType	0
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#boolean#maybeHandlePrototypePrefix#?,JSModule,Scope,Node,Node,String#808	numLevelsToRemove <= i	0
com.google.javascript.rhino.JSDocInfoBuilder#JSDocInfo#build#?,Node#134	!(populated)	1
com.google.javascript.jscomp.SuppressDocWarningsGuard#int#getPriority#?#107	(WarningsGuard.Priority.SUPPRESS_DOC.value)== 0	1
com.google.javascript.jscomp.Tracer#?#Tracer#?,String,String#240	!(!extraTracingStatistics.isEmpty())	0
com.google.javascript.rhino.jstype.InstanceObjectType#int#hashCode#?#163	(getReferenceName().hashCode())>= 0	0
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1396	options.sourceMapOutputPath != null || options.nameReferenceReportPath != null || options.isExternExportsEnabled() || options.externExportsPath != null	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getCharIgnoreLineEnd#?#429	!(charno == -1)	0
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#169	!(charno1 != charno2)	0
com.google.javascript.rhino.jstype.JSType#int#hashCode#?#653	(System.identityHashCode(this))<= 0	1
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#void#collect#?,JSModule,Scope,Node#408	!(name == null)	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#boolean#matchChar#?,int#261	tokenEnd >= test	1
com.google.javascript.rhino.Node#boolean#isEquivalentTo#?,Node,boolean,boolean,boolean#1522	!(compareJsType && !JSType.isEquivalent(jsType,node.getJSType()))	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#JsDocToken#getJsDocToken#?#91	!(matchChar('/'))	1
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#246	alternate.isSubtype(current)	0
com.google.javascript.jscomp.Compiler#void#hoistExterns#?,Node#1438	!(n == null)	0
com.google.javascript.jscomp.parsing.IRFactory#void#setFileOverviewJsDoc#?,Node#221	!(fileOverviewInfo != null)	0
com.google.javascript.jscomp.Scope$Var#?#Var#?,boolean,String,Node,JSType,Scope,int,CompilerInput#126	this.index != index	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getCharIgnoreLineEnd#?#433	(c)> 0	0
com.google.javascript.rhino.Node#int#extractCharno#?,int#1223	(lineCharNo & COLUMN_MASK)< 0	1
com.google.javascript.rhino.jstype.JSType#boolean#isSubtypeHelper#?,JSType,JSType#1250	thatType.isUnionType()	1
com.google.javascript.jscomp.Tracer#long#stop#?,int#413	(0)< 0	1
com.google.javascript.rhino.jstype.JSType#boolean#checkEquivalenceHelper#?,JSType,EquivalenceMethod#610	!getTemplateTypeMap().checkEquivalenceHelper(that.getTemplateTypeMap(),eqMethod)	0
com.google.javascript.rhino.jstype.PrototypeObjectType#String#getReferenceName#?#304	!(ownerFunction != null)	1
com.google.javascript.rhino.Node#?#Node#?,int,Node#375	sourcePosition >= nodeType	1
com.google.javascript.jscomp.Compiler#Tracer#newTracer#?,String#962	!(options.tracer.isOn())	0
com.google.javascript.rhino.Node#boolean#isEquivalentTo#?,Node,boolean,boolean,boolean#1546	type == Token.CALL	0
com.google.javascript.rhino.jstype.PropertyMap#void#putProperty#?,String,Property#194	oldProp != null	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#342	(ungetBuffer[ungetCursor])> 0	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1167	sourcePosition <= lineno	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processFunctionNode#?,FunctionNode#770	!(name == null)	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getCharIgnoreLineEnd#?#403	!(sourceCursor == sourceEnd)	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#368	!(c <= 127)	1
com.google.javascript.rhino.Node#PropListItem#lookupProperty#?,int#763	x != null && propType != x.getType()	0
com.google.javascript.jscomp.NodeUtil#InputId#getInputId#?,Node#2929	!(n != null && !n.isScript())	0
com.google.javascript.rhino.jstype.JSTypeRegistry#void#addReferenceTypeIndexedByProperty#?,String,JSType#646	type instanceof ObjectType && ((ObjectType)type).hasReferenceName()	0
com.google.javascript.jscomp.SyntacticScopeCreator#void#declareVar#?,Node#237	!(scope.isDeclared(name,false) || (scope.isLocal() && name.equals(ARGUMENTS)))	0
com.google.javascript.rhino.Node#?#Node#?,int,Node#375	sourcePosition <= nodeType	0
com.google.javascript.rhino.jstype.JSTypeRegistry#void#addReferenceTypeIndexedByProperty#?,String,JSType#649	!(typeSet == null)	0
com.google.javascript.rhino.jstype.JSType#boolean#isSubtypeHelper#?,JSType,JSType#1250	!(thatType.isUnionType())	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#boolean#isAllowedProp#?,String#928	!(config.languageMode == LanguageMode.ECMASCRIPT3)	0
com.google.javascript.jscomp.Tracer#long#stop#?#441	(stop(-1))> 0	1
com.google.javascript.jscomp.parsing.TypeSafeDispatcher#T#process#?,AstNode#175	node instanceof Scope	0
com.google.javascript.jscomp.AstValidator#void#validateMaximumChildCount#?,Node,int#815	!valid	1
com.google.javascript.rhino.jstype.PrototypeObjectType#String#getReferenceName#?#304	ownerFunction != null	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#384	charno == c	1
com.google.javascript.jscomp.WarningsGuard#int#getPriority#?#83	(Priority.DEFAULT.value)>= 0	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#46	this.lineno <= initCharno	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#JsDocToken#getJsDocToken#?#66	c == EOF_CHAR	1
com.google.javascript.jscomp.AstValidator#void#validateHasSourceName#?,Node#301	sourceName == null || sourceName.isEmpty()	1
com.google.javascript.rhino.InputId#int#hashCode#?#61	(id.hashCode())< 0	0
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1300	!(externsRoot != null)	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#358	lineEndChar >= 0	1
com.google.javascript.jscomp.AstValidator#void#validateChildCount#?,Node,int#784	!valid	1
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1335	options.transformAMDToCJSModules || options.processCommonJSModules	1
com.google.javascript.rhino.jstype.InstanceObjectType#int#hashCode#?#163	(getReferenceName().hashCode())!= 0	0
com.google.javascript.rhino.jstype.TemplateTypeMap#boolean#checkEquivalenceHelper#?,TemplateTypeMap,EquivalenceMethod#231	failedEquivalenceCheck(thisMatch,eqMethod)	0
com.google.javascript.rhino.Node$AbstractPropListItem#?#AbstractPropListItem#?,int,PropListItem#275	this.propType <= propType	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#49	this.sourceCursor < lineno	0
com.google.javascript.jscomp.LineNumberCheck#void#visit#?,NodeTraversal,Node,Node#71	!(requiresLineNumbers)	0
com.google.javascript.rhino.jstype.ObjectType#boolean#isUnknownType#?#558	implicitProto == null || implicitProto.isNativeObjectType()	0
com.google.javascript.jscomp.AstValidator#void#validateMinimumChildCount#?,Node,int#801	!(!valid)	0
com.google.javascript.rhino.Node#PropListItem#removeProp#?,PropListItem,int#797	item == null	0
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#void#handleSetFromGlobal#?,JSModule,Scope,Node,Node,String,boolean,Name.Type#550	maybeHandlePrototypePrefix(module,scope,n,parent,name)	0
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#void#collect#?,JSModule,Scope,Node#386	!(parent.getFirstChild() == n)	0
com.google.javascript.jscomp.AstValidator#void#validateChildCount#?,Node,int#777	i == 0	0
com.google.javascript.rhino.jstype.TemplateTypeMap#int#getTemplateTypeIndex#?,TemplateType#175	(-1)>= 0	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getCharIgnoreLineEnd#?#415	!(c == '\n' || c == '\r')	0
com.google.javascript.rhino.Node#int#mergeLineCharNo#?,int,int#1194	!(lineno < 0 || charno < 0)	0
com.google.javascript.jscomp.PrepareAst#void#process#?,Node,Node#67	root != null	0
com.google.javascript.jscomp.NodeTraversal#void#traverseBranch#?,Node,Node#517	type == Token.SCRIPT	0
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#void#collect#?,JSModule,Scope,Node#417	!(!isGlobalNameReference(name,scope))	1
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#void#handleGet#?,JSModule,Scope,Node,Node,String#635	!(maybeHandlePrototypePrefix(module,scope,n,parent,name))	0
com.google.javascript.rhino.Node#int#mergeLineCharNo#?,int,int#1195	(-1)<= 0	0
com.google.javascript.jscomp.parsing.IRFactory#void#validateTypeAnnotations#?,JSDocInfo,AstNode#296	!(info.hasType())	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#342	(ungetBuffer[ungetCursor])< 0	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#51	this.initCharno >= initCharno	0
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#177	(p1.error.description.compareTo(p2.error.description))!= 0	1
com.google.javascript.jscomp.Tracer#?#Tracer#?,String,String#253	!(!trace.isInitialized())	1
com.google.javascript.jscomp.GlobalNamespace$Name#Name#addProperty#?,String,boolean#917	!(props == null)	1
com.google.javascript.jscomp.parsing.JsDocInfoParser#boolean#parseHelperLoop#?,JsDocToken,List<ExtendedTypeInfo>#231	state == State.SEARCHING_ANNOTATION	0
com.google.javascript.jscomp.SuppressDocWarningsGuard#CheckLevel#level#?,JSError#54	node != null	0
com.google.javascript.jscomp.Compiler#void#initInputsByIdMap#?#545	previous != null	1
com.google.javascript.rhino.Node#void#setLineno#?,int#1167	sourcePosition >= charno	0
com.google.javascript.jscomp.parsing.IRFactory#Node#transformTree#?,AstRoot,StaticSourceFile,String,Config,ErrorReporter#197	comment.getCommentType() == CommentType.JSDOC && !irFactory.parsedComments.contains(comment)	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#347	!(sourceCursor == sourceEnd)	0
com.google.javascript.jscomp.Compiler#void#fillEmptyModules#?,List<JSModule>#484	!(module.getInputs().isEmpty())	0
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#boolean#maybeHandlePrototypePrefix#?,JSModule,Scope,Node,Node,String#809	i > numLevelsToRemove	1
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#Name#getOrCreateName#?,String#855	i >= 0	0
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1381	(Token.CALL)<= 0	1
com.google.javascript.rhino.jstype.TemplateTypeMap#boolean#checkEquivalenceHelper#?,TemplateTypeMap,EquivalenceMethod#209	!(j < thatKeys.size())	0
com.google.javascript.jscomp.AstValidator#void#validateNonNullString#?,Node#334	!(n.getString() == null)	0
com.google.javascript.jscomp.Tracer#long#stop#?,int#413	(0)>= 0	0
com.google.javascript.rhino.JSDocInfoBuilder#JSDocInfo#build#?,Node#134	populated	0
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1376	!(staleInputs)	0
com.google.javascript.jscomp.parsing.IRFactory#void#maybeSetLengthFrom#?,Node,AstNode#510	config.isIdeMode	1
com.google.javascript.jscomp.BasicErrorManager#int#getErrorCount#?#75	(errorCount)!= 0	1
com.google.javascript.rhino.Node#int#extractCharno#?,int#1223	(lineCharNo & COLUMN_MASK)== 0	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#368	c <= 127	0
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1381	(Token.CALL)< 0	1
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#boolean#maybeHandlePrototypePrefix#?,JSModule,Scope,Node,Node,String#804	i == -1	0
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#158	this.lineNumber < lineno	1
com.google.javascript.rhino.Node#int#mergeLineCharNo#?,int,int#1194	lineno < 0 || charno < 0	0
com.google.javascript.jscomp.GlobalNamespace$Ref#?#Ref#?,JSModule,Scope,Node,Name,Type,int#1227	this.preOrderIndex != index	1
com.google.javascript.rhino.jstype.PrototypeObjectType#String#getReferenceName#?#302	!(className != null)	0
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#158	this.lineNumber <= charno	0
com.google.javascript.rhino.jstype.JSTypeRegistry#JSType#createOptionalType#?,JSType#998	type instanceof UnknownType || type.isAllType()	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#JSType#reduceAlternatesWithoutUnion#?#291	isNativeUnknownType	1
com.google.javascript.rhino.jstype.FunctionParamBuilder#boolean#addRequiredParams#?,JSType#63	hasOptionalOrVarArgs()	1
com.google.javascript.jscomp.parsing.JsDocInfoParser#boolean#parse#?#215	!(token != JsDocToken.ANNOTATION && token != JsDocToken.EOC)	0
com.google.javascript.rhino.Node#int#getIntProp#?,int#830	(0)> 0	1
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#158	this.lineNumber != charno	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1167	sourcePosition <= charno	0
com.google.javascript.jscomp.Compiler#void#initModules#?,List<T>,List<JSModule>,CompilerOptions#408	!(modules.size() > 1)	0
com.google.javascript.jscomp.CheckGlobalNames#void#checkDescendantNames#?,Name,boolean#133	!(nameIsDefined)	0
com.google.javascript.rhino.Node#int#extractLineno#?,int#1211	(lineCharNo >>> COLUMN_BITS)== 0	1
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#123	alternate.isNoType()	1
com.google.javascript.jscomp.AstValidator#void#validateIsSynthetic#?,Node#294	!n.getBooleanProp(Node.SYNTHETIC_BLOCK_PROP)	1
com.google.javascript.jscomp.ClosureCodingConvention#SubclassType#typeofClassDefiningName#?,Node#176	methodName.equals("inherits")	1
com.google.javascript.rhino.jstype.UnionTypeBuilder#JSType#reduceAlternatesWithoutUnion#?#299	!(size > maxUnionSize)	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#142	!(alternates.size() > maxUnionSize)	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#?#JsDocInfoParser#?,JsDocTokenStream,Comment,Node,Config,ErrorReporter#142	!(commentNode != null)	1
com.google.javascript.jscomp.Scope#Var#getVar#?,String#532	parent != null	1
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#148	!(sourceCompare != 0)	0
com.google.javascript.rhino.Node#void#addChildToBack#?,Node#610	!(last == null)	0
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1489	(Token.EXPR_RESULT)<= 0	1
com.google.javascript.jscomp.SyntacticScopeCreator#void#scanRoot#?,Node#99	!fnName.isEmpty() && NodeUtil.isFunctionExpression(n)	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#49	this.cursor <= lineno	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#JsDocToken#parseAnnotation#?,JsDocToken,List<ExtendedTypeInfo>#340	!(!jsdocBuilder.recordConstructor())	0
com.google.javascript.rhino.Node#int#getLineno#?#1139	(extractLineno(sourcePosition))>= 0	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#387	(c)<= 0	1
com.google.javascript.rhino.jstype.TemplateTypeMap#boolean#checkEquivalenceHelper#?,TemplateTypeMap,EquivalenceMethod#209	j < thatKeys.size()	0
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1420	(Token.ASSIGN)<= 0	1
com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator#int#compare#?,WarningsGuard,WarningsGuard#64	(priorityDiff)> 0	0
com.google.javascript.rhino.Node$IntPropListItem#int#getIntValue#?#339	(intValue)< 0	1
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#void#collect#?,JSModule,Scope,Node#383	!(parent != null)	0
com.google.javascript.rhino.jstype.TemplateTypeMap#boolean#checkEquivalenceHelper#?,TemplateTypeMap,EquivalenceMethod#204	i < thisKeys.size()	0
com.google.javascript.jscomp.Compiler#void#report#?,JSError#2131	warningsGuard != null	0
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#159	this.charno >= charno	0
com.google.javascript.rhino.Node#boolean#isEquivalentTo#?,Node,boolean,boolean,boolean#1557	!(!n.isEquivalentTo(n2,compareJsType,!(shallow && n.isFunction()),shallow))	0
com.google.javascript.jscomp.BasicErrorManager#int#getWarningCount#?#80	(warningCount)> 0	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#boolean#isAllowedProp#?,String#928	config.languageMode == LanguageMode.ECMASCRIPT3	1
com.google.javascript.rhino.Node#int#extractCharno#?,int#1220	lineCharNo == -1	0
com.google.javascript.jscomp.GlobalNamespace$Ref#?#Ref#?,JSModule,Scope,Node,Name,Type,int#1227	this.preOrderIndex < index	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#342	(ungetBuffer[ungetCursor])<= 0	1
com.google.javascript.rhino.jstype.UnionTypeBuilder#?#UnionTypeBuilder#?,JSTypeRegistry,int#105	this.maxUnionSize <= maxUnionSize	0
com.google.javascript.jscomp.Compiler#void#report#?,JSError#2139	!(getOptions().errorHandler != null)	0
com.google.javascript.rhino.Node#int#extractCharno#?,int#1221	(-1)>= 0	1
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1387	devMode	1
com.google.javascript.jscomp.WarningsGuard#int#getPriority#?#83	(Priority.DEFAULT.value)!= 0	0
com.google.javascript.jscomp.SuppressDocWarningsGuard#int#getPriority#?#107	(WarningsGuard.Priority.SUPPRESS_DOC.value)>= 0	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#void#addToString#?,int#248	stringBufferTop < n	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#50	this.initLineno == lineno	0
com.google.javascript.rhino.jstype.FunctionType#boolean#setPrototype#?,ObjectType,Node#445	isConstructor() && prototype == getInstanceType()	1
com.google.javascript.rhino.Node#int#mergeLineCharNo#?,int,int#1199	(lineno << COLUMN_BITS | (charno & COLUMN_MASK))<= 0	1
com.google.javascript.jscomp.parsing.JsDocInfoParser#boolean#parseHelperLoop#?,JsDocToken,List<ExtendedTypeInfo>#231	!(state == State.SEARCHING_ANNOTATION)	1
com.google.javascript.rhino.jstype.InstanceObjectType#int#hashCode#?#162	!(hasReferenceName())	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#49	this.cursor < initCharno	0
com.google.javascript.jscomp.CheckGlobalNames#void#process#?,Node,Node#97	name.inExterns	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#boolean#matchChar#?,int#260	c == test	0
com.google.javascript.rhino.Node#void#setCharno#?,int#1171	sourcePosition <= charno	0
com.google.javascript.jscomp.GlobalNamespace#void#process#?#219	!(externsRoot != null)	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#boolean#isAlpha#?,int#271	!(c <= 'Z')	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processFunctionNode#?,FunctionNode#772	!(functionType != FunctionNode.FUNCTION_EXPRESSION)	0
com.google.javascript.rhino.InputId#int#hashCode#?#61	(id.hashCode())>= 0	0
com.google.javascript.jscomp.AstValidator#void#validateHasInputId#?,Node#308	inputId == null	1
