line	predicate	lable
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1123	x == Double.POSITIVE_INFINITY	0
org.apache.commons.math3.util.FastMath#double#exp#?,double#807	(exp(x,0.0,null))<= 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1310	d <= b	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1302	b >= c	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#188	hPrev < x	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#189	q1 >= deltaN	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#172	Double.isInfinite(hN)	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1316	a > b	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1273	lnza != epsilon	0
org.apache.commons.math3.distribution.FDistribution#double#getDenominatorDegreesOfFreedom#?#172	(denominatorDegreesOfFreedom)> 0	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#901	z >= intPartB	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#186	cPrev <= cN	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1311	a != lnzb	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#189	q1 <= a	1
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#860	intPartB >= x	0
org.apache.commons.math3.distribution.FDistribution#double#cumulativeProbability#?,double#154	(ret)== 0	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#860	intPartB == intPartA	0
org.apache.commons.math3.distribution.FDistribution#double#calculateNumericalVariance#?#229	!(denominatorDF > 4)	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1269	lnza != epsilon	0
org.apache.commons.math3.distribution.FDistribution#double#cumulativeProbability#?,double#145	ret <= x	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#185	dPrev > hPrev	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1305	d != b	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1312	b <= lnzb	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#188	hPrev <= hN	1
org.apache.commons.math3.distribution.BinomialDistribution#double#getNumericalMean#?#114	(numberOfTrials * probabilityOfSuccess)>= 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1269	lnza <= epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1310	d <= c	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1317	b == epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1310	d != lnzb	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#?#BaseAbstractUnivariateSolver#?,double,double,double#93	this.absoluteAccuracy >= absoluteAccuracy	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1296	a > b	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#922	result == z	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1275	lnza >= lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1305	d == b	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#903	z != extra	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#double#solve#?,int,FUNC,double,double,double#190	(doSolve())>= 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1310	d != c	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#847	intVal == 709	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#double#solve#?,int,FUNC,double,double,double#190	(doSolve())!= 0	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#double#solve#?,int,FUNC,double,double#195	(solve(maxEval,f,min,max,min + 0.5 * (max - min)))> 0	0
org.apache.commons.math3.distribution.FDistribution#double#cumulativeProbability#?,double#150	ret == n	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#170	hN <= hPrev	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1302	b <= d	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#?#BaseAbstractUnivariateSolver#?,double,double,double#94	this.relativeAccuracy != relativeAccuracy	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1306	a < epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1324	(a + b)< 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1270	lnza != x	0
org.apache.commons.math3.special.Gamma#double#logGamma#?,double#101	ret > tmp	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#902	z == fracPartB	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1314	c < lnzb	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#860	intPartB == x	0
org.apache.commons.math3.special.Gamma#double#logGamma#?,double#101	ret < tmp	1
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#903	z > epsilon	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#void#setup#?,int,FUNC,double,double,double#177	searchMax >= startValue	0
org.apache.commons.math3.distribution.FDistribution#?#FDistribution#?,double,double,double#98	this.denominatorDegreesOfFreedom <= denominatorDegreesOfFreedom	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1305	d == x	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#186	cPrev <= b	1
org.apache.commons.math3.distribution.AbstractIntegerDistribution#int#inverseCumulativeProbability#?,double#110	tmp <= mu	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1316	a >= lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1317	b >= lnza	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#?#BaseAbstractUnivariateSolver#?,double,double,double#94	this.relativeAccuracy <= relativeAccuracy	0
org.apache.commons.math3.special.Beta#double#regularizedBeta#?,double,double,double#50	(regularizedBeta(x,a,b,DEFAULT_EPSILON,Integer.MAX_VALUE))>= 0	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#198	(hN)> 0	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#185	dPrev >= small	1
org.apache.commons.math3.special.Gamma#double#logGamma#?,double#101	ret < g	0
org.apache.commons.math3.distribution.FDistribution#?#FDistribution#?,double,double,double#99	solverAbsoluteAccuracy <= numeratorDegreesOfFreedom	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#900	z < intPartA	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#185	dPrev == q1	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1302	b < a	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#198	(hN)< 0	1
org.apache.commons.math3.special.Beta#double#logBeta#?,double,double,double,int#201	ret > b	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1275	lnza <= x	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#185	dPrev == small	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1312	b == x	0
org.apache.commons.math3.distribution.FDistribution#?#FDistribution#?,double,double,double#99	solverAbsoluteAccuracy < numeratorDegreesOfFreedom	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1297	b == d	0
org.apache.commons.math3.distribution.AbstractRealDistribution#double#inverseCumulativeProbability#?,double#140	upperBound < mu	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1306	a <= c	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#double#getStartValue#?#122	(searchStart)< 0	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#double#getFunctionValueAccuracy#?#140	(functionValueAccuracy)> 0	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#double#computeObjectiveValue#?,double#154	(function.value(point))< 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1311	a >= b	0
org.apache.commons.math3.util.FastMath#double#sqrt#?,double#375	(Math.sqrt(a))== 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1296	a == epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1316	a < c	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#902	z == intPartB	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1300	d >= x	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#187	p0 >= cPrev	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1307	b >= a	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1306	a == lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1317	b < d	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1316	a != c	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1309	c == a	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1270	lnza <= lnzb	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#931	(result)!= 0	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#185	dPrev != q1	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1316	a != lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1310	d <= lnza	0
org.apache.commons.math3.util.Incrementor#void#setMaximalCount#?,int#91	maximalCount < max	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#170	hN <= dPrev	1
org.apache.commons.math3.distribution.BinomialDistribution#?#BinomialDistribution#?,int,double#58	probabilityOfSuccess != p	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#859	intPartA <= x	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#922	result != extra	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1316	a >= d	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#170	hN < p0	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#189	q1 != deltaN	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#198	(hN)!= 0	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1307	b < x	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#189	q1 == epsilon	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1307	b == lnza	0
org.apache.commons.math3.distribution.AbstractRealDistribution#double#inverseCumulativeProbability#?,double#140	upperBound < sig	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1299	c >= x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1312	b > epsilon	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#902	z >= x	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#170	hN > deltaN	1
org.apache.commons.math3.analysis.solvers.BrentSolver#double#doSolve#?#92	!(FastMath.abs(yInitial) <= functionValueAccuracy)	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1273	lnza <= epsilon	0
org.apache.commons.math3.distribution.AbstractIntegerDistribution#int#inverseCumulativeProbability#?,double#109	k < p	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#185	dPrev >= hN	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1309	c != epsilon	0
org.apache.commons.math3.distribution.FDistribution#double#getSupportLowerBound#?#248	(0)> 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1309	c >= d	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1314	c <= x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1311	a <= lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1304	c < lnzb	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#902	z <= x	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#187	p0 < epsilon	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1316	a <= c	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#?#BaseAbstractUnivariateSolver#?,double,double,double#94	this.relativeAccuracy > absoluteAccuracy	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1312	b >= epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1300	d >= epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1306	a <= lnza	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#901	z > extra	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#903	z >= fracPartA	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#902	z != fracPartB	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#170	hN != deltaN	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#187	p0 != x	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#185	dPrev < q1	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#188	hPrev == q1	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1305	d <= epsilon	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#186	cPrev != q2	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1301	a == c	0
org.apache.commons.math3.special.Beta#double#logBeta#?,double,double,double,int#201	ret == b	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1302	b <= x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1315	d >= x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1310	d == lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1307	b > epsilon	0
org.apache.commons.math3.special.Gamma#double#lanczos#?,double#351	!(i > 0)	0
org.apache.commons.math3.distribution.FDistribution#double#getNumeratorDegreesOfFreedom#?#163	(numeratorDegreesOfFreedom)>= 0	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#186	cPrev < q2	1
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#903	z < extra	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#187	p0 == x	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#187	p0 == hPrev	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1317	b > lnzb	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#185	dPrev < a	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1297	b > epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1310	d == a	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1305	d > lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1305	d == lnzb	0
org.apache.commons.math3.distribution.BinomialDistribution#?#BinomialDistribution#?,int,double#59	numberOfTrials == trials	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#186	cPrev > p0	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#189	q1 > cPrev	1
