line	predicate	lable
com.google.javascript.rhino.Node#void#removeProp#?,int#762	!(result != propListHead)	0
com.google.javascript.jscomp.NodeTraversal#void#traverseFunction#?,Node,Node#527	isFunctionExpression	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#51	this.initLineno == lineno	0
com.google.javascript.rhino.Node#?#Node#?,int,int,int#437	type < nodeType	1
com.google.javascript.jscomp.TypedScopeCreator$FirstOrderFunctionAnalyzer#void#visit#?,NodeTraversal,Node,Node#1936	!(scope != ownerScope && ownerScope.isLocal())	0
com.google.javascript.rhino.Node$NumberNode#?#NumberNode#?,double#156	this.number <= number	0
com.google.javascript.rhino.Node#int#extractCharno#?,int#1199	(lineCharNo & COLUMN_MASK)< 0	1
com.google.javascript.rhino.jstype.InstanceObjectType#boolean#isEquivalentTo#?,JSType#160	this.isNominalType()	0
com.google.javascript.jscomp.parsing.JsDocInfoParser$ExtendedTypeInfo#?#ExtendedTypeInfo#?,JSTypeExpression,int,int#1259	this.lineno < lineno	1
com.google.javascript.jscomp.TypeValidator#Var#expectUndeclaredVariable#?,String,CompilerInput,Node,Node,Var,String,JSType#529	var.input == null	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#348	sourceCursor == sourceEnd	1
com.google.javascript.rhino.InputId#int#hashCode#?#61	(id.hashCode())>= 0	0
com.google.javascript.jscomp.TypeValidator#boolean#expectCanAssignToPropertyOf#?,NodeTraversal,Node,JSType,JSType,Node,String#346	!leftType.isNoType() && !rightType.canAssignTo(leftType)	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#boolean#matchChar#?,int#262	tokenEnd > test	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#void#processObjectLitProperties#?,Node,ObjectType,boolean#660	!(qualifiedName != null)	0
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1195	(Token.ASSIGN)<= 0	1
com.google.javascript.jscomp.SyntacticScopeCreator#Scope#createScope#?,Node,Scope#70	parent == null	0
com.google.javascript.rhino.Node$NumberNode#?#NumberNode#?,double#156	this.number == number	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#365	lineStart >= c	0
com.google.javascript.jscomp.FunctionTypeBuilder#FunctionType#getOrCreateConstructor#?#661	!existingFn.hasEqualCallType(fnType)	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#365	lineStart != c	0
com.google.javascript.rhino.jstype.FunctionType#JSType#resolveInternal#?,ErrorReporter,StaticScope<JSType>#1093	!(prototypeSlot != null)	0
com.google.javascript.jscomp.SyntacticScopeCreator#void#scanRoot#?,Node,Scope#86	inputId == null	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseTypeExpression#?,JsDocToken#1687	match(JsDocToken.QMARK)	1
com.google.javascript.jscomp.parsing.ParserRunner#Node#parse#?,StaticSourceFile,String,Config,ErrorReporter,Logger#142	astRoot != null	0
com.google.javascript.jscomp.NodeTraversal#int#getScopeDepth#?#639	(scopes.size() + scopeRoots.size())< 0	1
com.google.javascript.jscomp.TypeCheck#void#visitAssign#?,NodeTraversal,Node#885	!(jsType.isFunctionType())	1
com.google.javascript.rhino.Node#?#Node#?,int#355	sourcePosition > nodeType	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getCharIgnoreLineEnd#?#393	ungetCursor != 0	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#50	this.sourceCursor > lineno	1
com.google.javascript.rhino.Node#int#extractCharno#?,int#1199	(lineCharNo & COLUMN_MASK)>= 0	0
com.google.javascript.jscomp.SyntacticScopeCreator#void#scanRoot#?,Node,Scope#106	!(a != null)	0
com.google.javascript.jscomp.TypeInference#boolean#ensurePropertyDeclaredHelper#?,Node,ObjectType#581	qName != null	0
com.google.javascript.jscomp.TypedScopeCreator#Scope#createScope#?,Node,Scope#227	!fnThisType.isUnknownType()	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#50	this.sourceCursor == initCharno	1
com.google.javascript.rhino.JSDocInfo#int#getImplementedInterfaceCount#?#1246	(0)>= 0	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#47	this.lineno == lineno	0
com.google.javascript.jscomp.TypeInference#JSType#getPropertyType#?,JSType,String,Node,FlowScope#1159	var != null	0
com.google.javascript.jscomp.NodeUtil#Node#getBestLValue#?,Node#3037	parent.isName()	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#void#resolveTypes#?#456	vars.hasNext()	0
com.google.javascript.jscomp.LinkedFlowScope#boolean#equals#?,Object#258	other instanceof LinkedFlowScope	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseTypeExpressionAnnotation#?,JsDocToken#1523	!match(JsDocToken.RC)	1
com.google.javascript.jscomp.ControlFlowAnalysis#void#handleReturn#?,Node#651	!(lastJump == null)	1
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#146	this.charno < charno	1
com.google.javascript.jscomp.NodeTraversal#Scope#getScope#?#597	scopeRoots.isEmpty()	0
com.google.javascript.jscomp.TypeInference#FlowScope#traverseObjectLiteral#?,Node,FlowScope#673	!(name != null)	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#132	!(isAlternateUnknown)	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getCharIgnoreLineEnd#?#416	c == '\n' || c == '\r'	1
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#178	(p1.error.description.compareTo(p2.error.description))> 0	1
com.google.javascript.jscomp.InferJSDocInfo#void#visit#?,NodeTraversal,Node,Node#180	!(propType != null)	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#void#ungetChar#?,int#255	ungetBuffer[ungetCursor++] != c	1
com.google.javascript.jscomp.JSError#int#getCharno#?#200	(charno)> 0	0
com.google.javascript.jscomp.FunctionTypeBuilder#FunctionTypeBuilder#inferParameterTypes#?,Node,JSDocInfo#451	oldParameterType != null && oldParameterType.getJSType() != null	1
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#FunctionType#createFunctionTypeFromNodes#?,Node,String,JSDocInfo,Node#916	!searchedForThisType	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#void#maybeDeclareQualifiedName#?,NodeTraversal,JSDocInfo,Node,Node,Node#1468	!("prototype".equals(propName))	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#364	lineEndChar >= c	1
com.google.javascript.jscomp.TypeInference#FlowScope#traverseName#?,Node,FlowScope#629	!(type == null)	0
com.google.javascript.rhino.JSDocInfoBuilder#void#markTypeNode#?,Node,int,int,int,int,boolean#183	!(currentMarker != null)	0
com.google.javascript.jscomp.DataFlowAnalysis#void#analyze#?,int#202	!(!orderedWorkSet.isEmpty())	0
com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis#void#joinInputs#?,DiGraphNode<N,Branch>#472	!(!values.isEmpty())	1
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#140	p1.level != p2.level	1
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#void#defineSlot#?,Node,Node,String,JSType,boolean#1155	prototypeVar != null && prototypeVar.scope == scopeToDeclareIn	0
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#145	this.lineNumber > lineno	1
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#void#resolveTypes#?#456	!(vars.hasNext())	0
com.google.javascript.jscomp.TypeInference#FlowScope#traverse#?,Node,FlowScope#372	n.getFirstChild().isGetProp()	0
com.google.javascript.rhino.jstype.ArrowType#boolean#hasEqualParameters#?,ArrowType#149	thisParam != null && otherParam != null	0
com.google.javascript.jscomp.PrepareAst#void#process#?,Node,Node#69	!(root != null)	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#49	this.sourceEnd < initCharno	0
com.google.javascript.jscomp.FunctionTypeBuilder#FunctionTypeBuilder#inferParameterTypes#?,Node,JSDocInfo#430	parametersNode != null	0
com.google.javascript.rhino.Node#boolean#hasChild#?,Node#1389	n != null	0
com.google.javascript.rhino.jstype.ArrowType#boolean#hasEqualParameters#?,ArrowType#154	otherParamType != null && !thisParamType.isEquivalentTo(otherParamType)	1
com.google.javascript.jscomp.ControlFlowAnalysis#void#prioritizeFromEntryNode#?,DiGraphNode<Node,Branch>#201	!worklist.isEmpty()	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#void#maybeDeclareQualifiedName#?,NodeTraversal,JSDocInfo,Node,Node,Node#1515	(!ownerType.hasOwnProperty(propName) || ownerType.isPropertyTypeInferred(propName)) && ((isExtern && !ownerType.isNativeObjectType()) || !ownerType.isInstanceType())	0
com.google.javascript.jscomp.ClosureCodingConvention#ObjectLiteralCast#getObjectLiteralCast#?,NodeTraversal,Node#302	!"goog.reflect.object".equals(callName.getQualifiedName()) || callNode.getChildCount() != 3	0
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#145	this.lineNumber <= charno	0
com.google.javascript.jscomp.Compiler#void#checkFirstModule#?,List<JSModule>#397	modules.get(0).getInputs().isEmpty() && modules.size() > 1	1
com.google.javascript.jscomp.SyntacticScopeCreator#void#scanVars#?,Node,Node#170	NodeUtil.isControlStructure(n) || NodeUtil.isStatementBlock(n)	0
com.google.javascript.jscomp.TypeCheck#void#visitFunction#?,NodeTraversal,Node#1478	!(functionType.isConstructor())	0
com.google.javascript.rhino.jstype.PrototypeObjectType#void#setPropertyJSDocInfo#?,String,JSDocInfo#281	!properties.containsKey(propertyName)	1
com.google.javascript.jscomp.ControlFlowAnalysis#boolean#shouldTraverse#?,NodeTraversal,Node,Node#250	parent != null	0
com.google.javascript.jscomp.TypeCheck#void#ensureTyped#?,NodeTraversal,Node,JSType#1848	info.isImplicitCast() && !inExterns	1
com.google.javascript.jscomp.TypeInference#FlowScope#traverseObjectLiteral#?,Node,FlowScope#661	objectType == null	1
com.google.javascript.rhino.jstype.FunctionType#boolean#setPrototype#?,PrototypeObjectType,Node#366	!(prototype == null)	0
com.google.javascript.jscomp.BasicErrorManager#JSError[]#toArray#?,CheckLevel#107	!(p.level == level)	0
com.google.javascript.jscomp.NodeTraversal#Node#getEnclosingFunction#?#553	scopeRoots.isEmpty()	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getCharIgnoreLineEnd#?#393	!(ungetCursor != 0)	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#137	!(alternate.isUnionType())	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#void#defineFunctionLiteral#?,Node,Node#759	!(NodeUtil.isFunctionDeclaration(n))	0
com.google.javascript.jscomp.graph.LinkedDirectedGraph#DiGraphNode<N,E>#createDirectedGraphNode#?,N#136	node == null	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#51	this.initLineno != initCharno	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#boolean#matchChar#?,int#261	!(c == test)	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#void#checkExtendedTypes#?,List<ExtendedTypeInfo>#952	!(!jsdocBuilder.recordBaseType(typeInfo.type))	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processVariableDeclaration#?,VariableDeclaration#1014	!(!config.acceptConstKeyword && declarationNode.getType() == com.google.javascript.rhino.head.Token.CONST)	0
com.google.javascript.jscomp.TypeValidator#Var#expectUndeclaredVariable#?,String,CompilerInput,Node,Node,Var,String,JSType#520	varType != null && varType != typeRegistry.getNativeType(UNKNOWN_TYPE) && newType != null && newType != typeRegistry.getNativeType(UNKNOWN_TYPE)	0
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1259	(Token.BLOCK)!= 0	0
com.google.javascript.rhino.jstype.JSTypeRegistry#void#resolveTypesInScope#?,StaticScope<JSType>#932	scope != null && scope.getParentScope() == null	0
com.google.javascript.rhino.jstype.FunctionType#int#getMinArguments#?#242	!n.isOptionalArg() && !n.isVarArgs()	0
com.google.javascript.rhino.JSDocInfo#JSTypeExpression#getType#?,int#1089	(MASK_TYPEFIELD & bitset) == typefield	0
com.google.javascript.jscomp.TypeInference#FlowScope#traverse#?,Node,FlowScope#402	!(n.isQualifiedName() && n.getParent().isExprResult())	1
com.google.javascript.rhino.jstype.PrototypeObjectType#?#PrototypeObjectType#?,JSTypeRegistry,String,ObjectType,boolean#119	nativeType || implicitPrototype != null	0
com.google.javascript.jscomp.Compiler#Config#getParserConfig#?#1884	parserConfig == null	0
com.google.javascript.jscomp.FunctionTypeBuilder#FunctionTypeBuilder#inferInheritance#?,JSDocInfo#322	!(info.hasBaseType())	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#JsDocToken#eatTokensUntilEOL#?,JsDocToken#2211	!(token == JsDocToken.EOL || token == JsDocToken.EOC || token == JsDocToken.EOF)	0
com.google.javascript.jscomp.TypeInference#void#inferPropertyTypesToMatchConstraint#?,JSType,JSType#1121	constraintObj != null && constraintObj.isRecordType()	1
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseTypeExpression#?,JsDocToken#1660	!(token == JsDocToken.QMARK)	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#52	this.initCharno != lineno	0
com.google.javascript.rhino.jstype.PrototypeObjectType#JSDocInfo#getOwnPropertyJSDocInfo#?,String#272	!(p != null)	0
com.google.javascript.jscomp.InferJSDocInfo#void#visit#?,NodeTraversal,Node,Node#135	!(varType == null || docInfo == null)	0
com.google.javascript.rhino.jstype.ObjectType#boolean#isImplicitPrototype#?,ObjectType#471	current != null	0
com.google.javascript.jscomp.TypedScopeCreator$DiscoverEnumsAndTypedefs#void#identifyNameNode#?,Node,Node,JSDocInfo#382	info.hasTypedefType()	1
com.google.javascript.rhino.JSDocInfo#int#getExtendedInterfacesCount#?#1286	(0)> 0	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#47	this.lineno <= initCharno	0
com.google.javascript.rhino.Node$IntPropListItem#int#getIntValue#?#333	(intValue)> 0	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#50	this.cursor > initCharno	1
com.google.javascript.jscomp.Scope#?#Scope#?,Scope,Node#397	nodeType != null && nodeType.isFunctionType()	0
com.google.javascript.rhino.Node#void#addChildToBack#?,Node#604	!(last == null)	0
com.google.javascript.rhino.jstype.ArrowType#boolean#isEquivalentTo#?,JSType#178	!(!returnType.isEquivalentTo(that.returnType))	0
com.google.javascript.rhino.jstype.FunctionType#boolean#isSubtype#?,JSType#932	!(JSType.isSubtypeHelper(this,that))	0
com.google.javascript.jscomp.DataFlowAnalysis#?#DataFlowAnalysis#?,ControlFlowGraph<N>,JoinOp<L>#123	!(nodeComparator != null)	1
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#381	type > nodeType	1
com.google.javascript.rhino.JSDocInfo#int#getExtendedInterfacesCount#?#1286	(0)<= 0	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#337	ungetCursor != 0	0
com.google.javascript.jscomp.FunctionTypeBuilder#FunctionType#getOrCreateConstructor#?#651	!(isInstanceObject || fnName.equals("Function"))	1
com.google.javascript.rhino.Node#Node#getChildAtIndex#?,int#559	!(i > 0)	0
com.google.javascript.jscomp.TypeInference#JSType#getPropertyType#?,JSType,String,Node,FlowScope#1174	!(objType != null)	1
com.google.javascript.jscomp.TypeInference#FlowScope#traverseNew#?,Node,FlowScope#1052	!(ct != null && ct.isConstructor())	1
com.google.javascript.jscomp.TypeCheck#void#visitFunction#?,NodeTraversal,Node#1478	functionType.isConstructor()	0
com.google.javascript.rhino.Node$AbstractPropListItem#int#getType#?#275	(propType)< 0	1
com.google.javascript.rhino.Node#int#getLineno#?#1120	(extractLineno(sourcePosition))>= 0	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1143	sourcePosition == lineno	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#202	functionTypePosition < currentIndex	1
com.google.javascript.jscomp.graph.LinkedDirectedGraph#List<DiGraphNode<N,E>>#getDirectedPredNodes#?,DiGraphNode<N,E>#230	!(dNode == null)	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#JSType#reduceAlternatesWithoutUnion#?#232	size > 1	0
com.google.javascript.jscomp.TypeInference#FlowScope#flowThrough#?,Node,FlowScope#126	!(input == bottomScope)	0
com.google.javascript.jscomp.TypeCheck#boolean#propertyIsImplicitCast#?,ObjectType,String#1006	docInfo != null && docInfo.isImplicitCast()	1
com.google.javascript.jscomp.SyntacticScopeCreator#void#scanVars#?,Node,Node#142	fnName.isEmpty()	1
com.google.javascript.jscomp.ClosureCodingConvention#SubclassRelationship#getClassesDefinedByCall#?,Node#78	type != null	1
com.google.javascript.rhino.Node#Iterable<Node>#children#?#1216	!(first == null)	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseBasicTypeExpression#?,JsDocToken#1705	token == JsDocToken.STAR	0
com.google.javascript.rhino.Node#int#mergeLineCharNo#?,int,int#1175	(lineno << COLUMN_BITS | (charno & COLUMN_MASK))>= 0	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getCharIgnoreLineEnd#?#415	!(c <= 127)	1
com.google.javascript.jscomp.parsing.TypeSafeDispatcher#T#process#?,AstNode#171	node instanceof Block	0
com.google.javascript.rhino.Node$StringNode#?#StringNode#?,int,String,int,int#197	!(null == str)	0
com.google.javascript.jscomp.TypeCheck#void#visit#?,NodeTraversal,Node,Node#772	n.getJSType() != null	0
com.google.javascript.rhino.Node#int#extractLineno#?,int#1187	(lineCharNo >>> COLUMN_BITS)> 0	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#JSType#build#?#250	!(result == null)	0
com.google.javascript.jscomp.FunctionTypeBuilder#FunctionTypeBuilder#inferParameterTypes#?,Node,JSDocInfo#421	!(info == null)	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#143	alternates.size() > maxUnionSize	1
com.google.javascript.jscomp.TypeCheck#void#visitReturn#?,NodeTraversal,Node#1662	returnType == null	1
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#transformAsString#?,AstNode#400	!(n instanceof Name)	1
