line	predicate	lable
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1361	d != c	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#164	q2 == p2	1
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#197	q1 < p0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1326	lnza <= epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1373	b != lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1370	c > lnzb	0
org.apache.commons.math.distribution.NormalDistributionImpl#double#cumulativeProbability#?,double#127	(0.5 * (1.0 + Erf.erf((dev) / (standardDeviation * FastMath.sqrt(2.0)))))>= 0	1
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1331	lnza <= x	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#717	z >= extra	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#190	relativeError != c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1352	a != lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1367	a < c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1368	b > x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1366	d > b	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#194	p0 <= r	0
org.apache.commons.math.distribution.NormalDistributionImpl#?#NormalDistributionImpl#?,double,double,double#80	solverAbsoluteAccuracy >= inverseCumAccuracy	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1326	lnza != epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#190	relativeError < c	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#195	p1 == p2	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#164	q2 <= b	1
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1357	a >= epsilon	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#714	z > fracPartB	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#193	c == epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#160	lastScaleFactor == p1	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1362	a <= c	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#190	relativeError <= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1328	lnza >= lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1366	d == lnza	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#194	p0 == q2	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#197	q1 != x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#160	lastScaleFactor < c	0
org.apache.commons.math.util.FastMath#double#sqrt#?,double#219	(Math.sqrt(a))< 0	0
org.apache.commons.math.util.FastMath#double#log#?,double#1155	(log(x,null))!= 0	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#196	q0 != p1	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#658	(result)> 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1370	c == epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1330	lnza >= x	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#736	result > extra	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1355	c == epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#185	!(Double.isNaN(r))	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#196	q0 <= p0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1274	!(hiPrec != null)	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#163	p2 != relativeError	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#190	relativeError == c	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#190	relativeError != p0	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#161	scaleFactor != b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1327	lnza >= lnzb	0
org.apache.commons.math.special.Gamma#double#regularizedGammaQ#?,double,double,double,int#243	!(Double.isNaN(a) || Double.isNaN(x) || (a <= 0.0)|| (x < 0.0))	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#197	q1 != p0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1372	a != c	0
org.apache.commons.math.special.Gamma#double#logGamma#?,double#98	!(Double.isNaN(x) || (x <= 0.0))	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1357	a == x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1355	c >= epsilon	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#736	result != x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1211	!(x < 1.01 && x > 0.99 && hiPrec == null)	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#195	p1 >= p2	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#164	q2 < x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1329	lnza < epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#164	q2 > q1	1
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#716	z >= fracPartB	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1325	lnza < lnzb	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#164	q2 != q1	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1362	a <= b	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#193	c <= q0	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#193	c <= r	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#164	q2 > relativeError	1
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1366	d < c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1326	lnza >= epsilon	0
org.apache.commons.math.distribution.NormalDistributionImpl#?#NormalDistributionImpl#?,double,double,double#80	solverAbsoluteAccuracy != inverseCumAccuracy	0
org.apache.commons.math.distribution.NormalDistributionImpl#?#NormalDistributionImpl#?,double,double,double#80	solverAbsoluteAccuracy > inverseCumAccuracy	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#736	result < x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#163	p2 == lastScaleFactor	1
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#163	p2 > scale	1
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1361	d == lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1363	b == lnza	0
org.apache.commons.math.util.FastMath#double#abs#?,double#3265	((x < 0.0) ? -x : x)== 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1370	c > epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#196	q0 == q2	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1355	c > x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1358	b != c	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#160	lastScaleFactor <= x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#161	scaleFactor >= p1	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1373	b >= a	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#736	result == fracPartB	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#164	q2 >= relativeError	1
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1357	a == epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#160	lastScaleFactor != b	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#714	z >= fracPartB	0
org.apache.commons.math.special.Gamma#double#regularizedGammaQ#?,double,double,double,int#245	x == 0.0	0
org.apache.commons.math.util.FastMath#double#max#?,double,double#3491	((a <= b) ? b : (Double.isNaN(a + b) ? Double.NaN : a))> 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1367	a <= epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1355	c != d	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#736	result > tempA	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1355	c < d	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#193	c != p0	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#163	p2 == q0	1
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1353	b > x	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#717	z > intPartA	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#194	p0 <= p2	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1356	d != a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1366	d == epsilon	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#714	z != intPartB	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#164	q2 != c	0
org.apache.commons.math.distribution.NormalDistributionImpl#double#cumulativeProbability#?,double#127	(0.5 * (1.0 + Erf.erf((dev) / (standardDeviation * FastMath.sqrt(2.0)))))> 0	1
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#161	scaleFactor >= q2	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1356	d < a	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#163	p2 >= q2	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1331	lnza < x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1373	b > c	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#160	lastScaleFactor == c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1365	c < lnzb	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#715	z < intPartA	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#160	lastScaleFactor >= q2	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1370	c != epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1368	b >= d	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#160	lastScaleFactor <= b	1
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1365	c > lnzb	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#193	c < b	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#163	p2 >= x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#194	p0 >= q1	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1365	c >= b	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#160	lastScaleFactor == q2	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#674	intPartB >= intPartA	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#736	result >= tempA	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1358	b != lnza	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#164	q2 == x	1
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1362	a == c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1361	d == b	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#143	Double.isInfinite(p2) || Double.isInfinite(q2)	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1353	b > lnzb	0
org.apache.commons.math.special.Gamma#double#logGamma#?,double#105	sum <= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1361	d <= c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1373	b <= lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1370	c <= lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1368	b == c	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#196	q0 == p2	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#715	z < epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#190	relativeError != q1	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#160	lastScaleFactor > q2	0
org.apache.commons.math.special.Gamma#double#regularizedGammaP#?,double,double,double,int#168	x == 0.0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1362	a != lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1355	c > b	0
org.apache.commons.math.util.FastMath#double#sqrt#?,double#219	(Math.sqrt(a))!= 0	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#163	p2 <= lastScaleFactor	1
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1353	b > c	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#195	p1 < relativeError	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#160	lastScaleFactor != p0	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#197	q1 >= b	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#193	c < x	0
org.apache.commons.math.util.FastMath#double#log#?,double#1155	(log(x,null))> 0	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#196	q0 > q2	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1331	lnza != epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1326	lnza >= lnzb	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#160	lastScaleFactor <= q0	1
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1355	c == b	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#715	z <= extra	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#197	q1 <= relativeError	0
org.apache.commons.math.distribution.NormalDistributionImpl#?#NormalDistributionImpl#?,double,double,double#79	standardDeviation == sd	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#160	lastScaleFactor > p1	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1368	b <= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1210	exp == -1 || exp == 0	0
