line	predicate	lable
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1194	ya < aa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1311	a == x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1312	b == epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1315	d <= b	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#874	intPartA <= extra	0
org.apache.commons.math.stat.descriptive.SummaryStatistics#double#getVariance#?#239	(varianceImpl.getResult())>= 0	1
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1315	d <= lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1310	d == b	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#922	result >= z	0
org.apache.commons.math.stat.descriptive.moment.FirstMoment#void#increment#?,double#109	m1 < d	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#901	z == x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1174	ab != xb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1296	a != lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1165	xa > xb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1186	yb == xb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1190	aa > xa	0
org.apache.commons.math.stat.descriptive.summary.SumOfSquares#void#increment#?,double#75	value < d	0
org.apache.commons.math.stat.descriptive.moment.Mean#double#evaluate#?,double[],int,int#167	correction <= xbar	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1185	ya != aa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1315	d > lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1314	c < d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1184	tmp == ya	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#922	result <= tempB	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1299	c > epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1311	a < c	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#903	z >= extra	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1300	d == epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1176	tmp <= xa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1181	aa >= ab	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#922	result != fracPartB	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1194	ya >= tmp	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1311	a != b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1185	ya == xb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1311	a >= b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1177	ya >= xa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1312	b != lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1275	lnza < x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1317	b > c	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#901	z <= intPartB	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1272	lnza > epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1317	b > epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1270	lnza != epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1271	lnza == x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1155	x < 1.01 && x > 0.99 && hiPrec == null	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1178	yb > ab	0
org.apache.commons.math.stat.descriptive.moment.GeometricMean#double#getResult#?#111	!(sumOfLogs.getN() > 0)	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1297	b >= lnzb	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#903	z == epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1165	xa < tmp	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1181	aa != xb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1274	lnza <= epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1176	tmp != x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1185	ya != x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1182	ab > aa	0
org.apache.commons.math.stat.descriptive.moment.Mean#double#evaluate#?,double[],int,int#167	correction != xbar	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1173	aa >= x	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#922	result >= intPartB	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1166	xb < tmp	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1270	lnza < epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1302	b <= epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1185	ya > xb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1166	xb >= ab	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#922	result != tempB	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1195	yb <= ab	0
org.apache.commons.math.stat.descriptive.moment.Mean#double#evaluate#?,double[],int,int#167	correction != sampleSize	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1186	yb >= ya	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1302	b >= d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1173	aa >= yb	0
org.apache.commons.math.stat.descriptive.summary.Sum#double#evaluate#?,double[],int,int#123	!(i < begin + length)	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1300	d > a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1317	b < d	0
org.apache.commons.math.stat.descriptive.moment.FirstMoment#void#increment#?,double#108	nDev < n0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1184	tmp <= ab	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1174	ab >= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1155	!(x < 1.01 && x > 0.99 && hiPrec == null)	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#901	z == intPartB	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1306	a <= b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1176	tmp != yb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1193	tmp >= aa	0
org.apache.commons.math.stat.descriptive.summary.SumOfLogs#double#evaluate#?,double[],int,int#138	(sumLog)== 0	1
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1166	xb > tmp	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1312	b > epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1306	a == b	0
org.apache.commons.math.stat.descriptive.moment.Variance#double#evaluate#?,double[],int,int#260	length == 1	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#922	result <= z	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1299	c > a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1310	d <= lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1315	d == x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1275	lnza != x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1174	ab < xb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1312	b <= c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1193	tmp > x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1314	c != epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1300	d != lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1181	aa > tmp	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1300	d < x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1194	ya < xb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1302	b <= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1305	d > lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1194	ya == aa	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#922	result >= fracPartA	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1186	yb <= aa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1306	a <= epsilon	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#875	intPartB > intPartA	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#900	z >= fracPartA	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1275	lnza != lnzb	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#900	z >= epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1299	c < x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1314	c >= d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1297	b != d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1317	b > lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1314	c > b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1311	a == d	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#903	z >= fracPartA	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1195	yb > tmp	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1176	tmp != xa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1176	tmp <= yb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1174	ab == yb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1301	a < lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1306	a < x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1166	xb == xa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1191	ab != x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1165	xa >= xb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1300	d >= a	0
org.apache.commons.math.stat.descriptive.SummaryStatistics#double#getVariance#?#239	(varianceImpl.getResult())!= 0	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#925	!(hiPrec != null)	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1273	lnza < x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1309	c <= lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1184	tmp > x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1299	c == lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1316	a <= lnza	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#900	z < epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1182	ab == xa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1306	a < lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1312	b < x	0
org.apache.commons.math.stat.descriptive.moment.FirstMoment#void#increment#?,double#108	nDev <= d	0
org.apache.commons.math.stat.descriptive.summary.Sum#void#increment#?,double#76	value < d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1270	lnza >= epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1186	yb >= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1176	tmp > yb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1193	tmp <= yb	0
org.apache.commons.math.stat.descriptive.rank.Max#void#increment#?,double#77	value >= d	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#922	result >= extra	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1271	lnza >= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1177	ya < x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1312	b > d	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#902	z == extra	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1297	b > c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1314	c <= d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1173	aa >= xa	0
org.apache.commons.math.stat.descriptive.moment.SecondMoment#void#increment#?,double#84	m2 != d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1193	tmp != xa	0
org.apache.commons.math.stat.descriptive.AbstractUnivariateStatistic#boolean#test#?,double[],int,int,boolean#167	begin < 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1195	yb < ab	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1301	a > epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1306	a < d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1193	tmp >= x	0
org.apache.commons.math.stat.descriptive.moment.FirstMoment#void#increment#?,double#108	nDev >= n0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1178	yb <= xb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1302	b > lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1271	lnza >= lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1310	d != lnza	0
org.apache.commons.math.stat.descriptive.moment.SecondMoment#void#increment#?,double#81	m2 != d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1296	a != epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1301	a != x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1296	a <= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1174	ab == xa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1310	d <= epsilon	0
org.apache.commons.math.stat.descriptive.moment.Mean#double#evaluate#?,double[],int,int#157	test(values,begin,length)	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1310	d <= a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1194	ya == xa	0
org.apache.commons.math.stat.descriptive.SummaryStatistics#void#checkEmpty#?#643	!(n > 0)	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1272	lnza < x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1299	c >= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1178	yb >= tmp	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#900	z > intPartA	0
org.apache.commons.math.stat.descriptive.moment.Variance#double#evaluate#?,double[],double,int,int#424	(var)< 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1316	a != lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1185	ya >= xa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1177	ya <= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1191	ab < aa	0
