line	predicate	lable
org.jfree.chart.text.TextFragment#float#calculateBaselineOffset#?,Graphics2D,TextAnchor#249	(result)!= 0	0
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#615	!(anchor == TextAnchor.TOP_CENTER || anchor == TextAnchor.CENTER || anchor == TextAnchor.BOTTOM_CENTER || anchor == TextAnchor.BASELINE_CENTER || anchor == TextAnchor.HALF_ASCENT_CENTER)	0
org.jfree.chart.plot.Plot#void#setInsets#?,RectangleInsets,boolean#519	!(insets == null)	0
org.jfree.chart.text.TextLine#void#draw#?,Graphics2D,float,float,TextAnchor,float,float,double#164	x < anchorY	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#124	this.right <= left	0
org.jfree.chart.util.RectangleInsets#boolean#equals#?,Object#188	!(that.unitType != this.unitType)	0
org.jfree.chart.block.AbstractBlock#double#calculateTotalHeight#?,double#493	(result)>= 0	0
org.jfree.chart.block.RectangleConstraint#double#getHeight#?#197	(this.height)<= 0	1
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#669	result[0] <= xAdj	0
org.jfree.chart.block.RectangleConstraint#?#RectangleConstraint#?,double,Range,LengthConstraintType,double,Range,LengthConstraintType#159	this.height == w	0
org.jfree.chart.block.BlockBorder#void#draw#?,Graphics2D,Rectangle2D#184	!(l > 0.0)	0
org.jfree.chart.text.TextFragment#?#TextFragment#?,String,Font,Paint,float#144	paint == null	1
org.jfree.chart.block.AbstractBlock#double#trimToContentWidth#?,double#384	result >= fixedWidth	0
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#670	result[1] == halfAscent	1
org.jfree.chart.JFreeChart#?#JFreeChart#?,String,Font,Plot,boolean#403	!(title != null)	1
org.jfree.chart.title.Title#?#Title#?,RectangleEdge,HorizontalAlignment,VerticalAlignment,RectangleInsets#178	!(horizontalAlignment == null)	0
org.jfree.chart.util.RectangleInsets#double#calculateBottomOutset#?,double#427	!(this.unitType == UnitType.RELATIVE)	0
org.jfree.chart.plot.PiePlot3D#void#draw#?,Graphics2D,Rectangle2D,Point2D,PlotState,PlotRenderingInfo#248	labelPercent != gapPercent	0
org.jfree.chart.text.TextUtilities#int#nextLineBreak#?,String,int,float,BreakIterator,TextMeasurer#269	current < start	1
org.jfree.chart.plot.Plot#void#setInsets#?,RectangleInsets,boolean#524	notify	0
org.jfree.chart.title.TextTitle#void#drawHorizontal#?,Graphics2D,Rectangle2D#612	!(horizontalAlignment == HorizontalAlignment.RIGHT)	0
org.jfree.chart.block.AbstractBlock#double#calculateTotalWidth#?,double#476	result >= contentWidth	0
org.jfree.chart.plot.PiePlot#LegendItemCollection#getLegendItems#?#2612	!(this.dataset == null)	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#124	this.right < right	1
org.jfree.chart.text.TextBlock#float[]#calculateOffsets#?,TextBlockAnchor,double,double#306	result[0] > xAdj	1
org.jfree.chart.text.TextUtilities#int#nextLineBreak#?,String,int,float,BreakIterator,TextMeasurer#269	current < end	1
org.jfree.chart.util.ObjectUtilities#ClassLoader#getClassLoader#?,Class#258	!("ThreadContext".equals(classLoaderSource))	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#122	this.bottom == top	0
org.jfree.chart.text.TextUtilities#void#drawRotatedString#?,String,Graphics2D,float,float,TextAnchor,double,float,float#518	text == null || text.equals("")	1
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#669	result[0] < descent	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#121	this.top >= top	0
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#669	result[0] > descent	1
org.jfree.chart.text.TextUtilities#int#nextLineBreak#?,String,int,float,BreakIterator,TextMeasurer#248	end > newline	1
org.jfree.data.Range#double#getLowerBound#?#99	(this.lower)== 0	0
org.jfree.chart.plot.PiePlot#double#getMaximumLabelWidth#?#1448	(this.maximumLabelWidth)== 0	1
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#670	result[1] == yAdj	0
org.jfree.chart.text.TextUtilities#int#nextLineBreak#?,String,int,float,BreakIterator,TextMeasurer#251	x < width	0
org.jfree.chart.LegendItemCollection#int#getItemCount#?#104	(this.items.size())> 0	1
org.jfree.chart.text.TextLine#?#TextLine#?,String,Font,Paint#111	font == null	1
org.jfree.chart.block.AbstractBlock#Range#trimToContentWidth#?,Range#446	upperBound != lowerBound	0
org.jfree.chart.text.TextFragment#?#TextFragment#?,String,Font,Paint,float#150	this.baselineOffset != baselineOffset	1
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#669	result[0] <= descent	0
org.jfree.chart.event.ChartProgressEvent#?#ChartProgressEvent#?,Object,JFreeChart,int,int#79	this.type < percent	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#123	this.left != top	0
org.jfree.chart.title.TextTitle#?#TextTitle#?,String,Font,Paint,RectangleEdge,HorizontalAlignment,VerticalAlignment,RectangleInsets#216	font == null	1
org.jfree.chart.util.RectangleInsets#double#calculateTopInset#?,double#382	!(this.unitType == UnitType.RELATIVE)	0
org.jfree.chart.title.TextTitle#void#drawHorizontal#?,Graphics2D,Rectangle2D#623	y < x	0
org.jfree.chart.plot.Plot#void#fillBackground#?,Graphics2D,Rectangle2D,PlotOrientation#970	p instanceof GradientPaint	1
org.jfree.chart.util.RectangleInsets#double#calculateLeftInset#?,double#445	(result)!= 0	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#123	this.left <= top	0
org.jfree.chart.plot.PiePlot#double#getMaximumLabelWidth#?#1448	(this.maximumLabelWidth)< 0	1
org.jfree.chart.text.TextBlock#Size2D#calculateDimensions#?,Graphics2D#169	height > width	1
org.jfree.chart.plot.PiePlot3D#void#draw#?,Graphics2D,Rectangle2D,Point2D,PlotState,PlotRenderingInfo#234	!(info != null)	0
org.jfree.chart.plot.Plot#void#fillBackground#?,Graphics2D,Rectangle2D,PlotOrientation#963	orientation == null	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#124	this.right <= top	0
org.jfree.chart.block.AbstractBlock#double#calculateTotalWidth#?,double#475	result <= contentWidth	1
org.jfree.chart.block.AbstractBlock#double#calculateTotalHeight#?,double#493	(result)> 0	0
org.jfree.chart.text.TextFragment#?#TextFragment#?,String,Font,Paint,float#138	!(text == null)	0
org.jfree.chart.util.RectangleInsets#double#trimWidth#?,double#501	(width - calculateLeftInset(width) - calculateRightInset(width))> 0	0
org.jfree.chart.text.TextBlock#float[]#calculateOffsets#?,TextBlockAnchor,double,double#306	result[0] > yAdj	1
org.jfree.chart.text.TextBlock#float[]#calculateOffsets#?,TextBlockAnchor,double,double#307	result[1] < yAdj	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#123	this.left == right	0
org.jfree.chart.JFreeChart#Rectangle2D#createAlignedRectangle2D#?,Size2D,Rectangle2D,HorizontalAlignment,VerticalAlignment#1252	y < x	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#122	this.bottom > left	1
org.jfree.data.Range#?#Range#?,double,double#89	this.lower <= upper	0
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#670	result[1] == ascent	1
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#670	result[1] >= descent	1
org.jfree.chart.title.TextTitle#?#TextTitle#?,String,Font,Paint,RectangleEdge,HorizontalAlignment,VerticalAlignment,RectangleInsets#216	!(font == null)	0
org.jfree.chart.text.TextLine#void#draw#?,Graphics2D,float,float,TextAnchor,float,float,double#164	x < yOffset	1
org.jfree.chart.title.TextTitle#Size2D#arrangeRR#?,Graphics2D,Range,Range#502	!(this.expandToFitSpace)	0
org.jfree.chart.util.RectangleInsets#double#calculateLeftInset#?,double#442	!(this.unitType == UnitType.RELATIVE)	0
org.jfree.chart.util.RectangleInsets#double#calculateBottomInset#?,double#415	(result)<= 0	0
org.jfree.chart.JFreeChart#void#draw#?,Graphics2D,Rectangle2D,Point2D,ChartRenderingInfo#1191	info != null	1
org.jfree.data.Range#?#Range#?,double,double#90	this.upper >= lower	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#122	this.bottom == bottom	0
org.jfree.chart.util.AbstractObjectList#?#AbstractObjectList#?,int,int#97	this.increment == initialCapacity	0
org.jfree.chart.JFreeChart#Rectangle2D#createAlignedRectangle2D#?,Size2D,Rectangle2D,HorizontalAlignment,VerticalAlignment#1251	!(vAlign == VerticalAlignment.TOP)	0
org.jfree.chart.text.TextBlock#float[]#calculateOffsets#?,TextBlockAnchor,double,double#306	result[0] < xAdj	1
org.jfree.chart.title.TextTitle#void#drawHorizontal#?,Graphics2D,Rectangle2D#612	horizontalAlignment == HorizontalAlignment.RIGHT	1
org.jfree.chart.labels.AbstractPieItemLabelGenerator#?#AbstractPieItemLabelGenerator#?,String,NumberFormat,NumberFormat#90	!(percentFormat == null)	0
org.jfree.chart.JFreeChart#void#draw#?,Graphics2D,Rectangle2D,Point2D,ChartRenderingInfo#1207	e != null	1
org.jfree.chart.text.TextUtilities#int#nextLineBreak#?,String,int,float,BreakIterator,TextMeasurer#269	current == end	0
org.jfree.chart.JFreeChart#EntityCollection#drawTitle#?,Title,Graphics2D,Rectangle2D,boolean#1304	position == RectangleEdge.TOP	0
org.jfree.chart.text.TextUtilities#int#nextLineBreak#?,String,int,float,BreakIterator,TextMeasurer#245	newline > current	0
org.jfree.chart.text.TextFragment#?#TextFragment#?,String,Font,Paint,float#144	!(paint == null)	0
org.jfree.chart.text.TextBlock#void#draw#?,Graphics2D,float,float,TextBlockAnchor,float,float,double#248	yCursor != rotateY	0
org.jfree.chart.plot.PiePlot#void#setCircular#?,boolean,boolean#732	notify	1
org.jfree.chart.block.AbstractBlock#Range#trimToContentWidth#?,Range#446	upperBound > lowerBound	0
org.jfree.chart.util.RectangleInsets#double#calculateBottomInset#?,double#412	!(this.unitType == UnitType.RELATIVE)	0
org.jfree.chart.ChartFactory#JFreeChart#createPieChart3D#?,String,PieDataset,boolean,boolean,boolean#699	urls	1
org.jfree.chart.block.AbstractBlock#double#calculateTotalHeight#?,double#493	(result)< 0	1
org.jfree.chart.text.TextLine#void#draw#?,Graphics2D,float,float,TextAnchor,float,float,double#164	x <= rotateY	1
org.jfree.chart.block.RectangleConstraint#?#RectangleConstraint#?,double,Range,LengthConstraintType,double,Range,LengthConstraintType#150	widthConstraintType == null	1
org.jfree.chart.block.BlockBorder#?#BlockBorder#?,RectangleInsets,Paint#132	paint == null	1
org.jfree.chart.text.TextFragment#?#TextFragment#?,String,Font,Paint,float#150	this.baselineOffset <= baselineOffset	0
org.jfree.chart.plot.PiePlot#double#getLabelGap#?#1423	(this.labelGap)< 0	1
org.jfree.chart.plot.PiePlot3D#void#draw#?,Graphics2D,Rectangle2D,Point2D,PlotState,PlotRenderingInfo#247	getLabelGenerator() != null	0
org.jfree.chart.block.FlowArrangement#?#FlowArrangement#?,HorizontalAlignment,VerticalAlignment,double,double#96	this.verticalGap != hGap	1
org.jfree.chart.text.TextLine#Size2D#calculateDimensions#?,Graphics2D#184	height == width	1
org.jfree.chart.util.RectangleInsets#boolean#equals#?,Object#181	obj == this	1
org.jfree.chart.JFreeChart#Rectangle2D#createAlignedRectangle2D#?,Size2D,Rectangle2D,HorizontalAlignment,VerticalAlignment#1254	vAlign == VerticalAlignment.CENTER	1
org.jfree.chart.block.LineBorder#?#LineBorder#?,Paint,Stroke,RectangleInsets#94	!(paint == null)	0
org.jfree.chart.text.TextUtilities#int#nextLineBreak#?,String,int,float,BreakIterator,TextMeasurer#245	newline >= current	0
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#669	result[0] != descent	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#124	this.right > bottom	1
org.jfree.chart.title.Title#?#Title#?,RectangleEdge,HorizontalAlignment,VerticalAlignment,RectangleInsets#183	!(verticalAlignment == null)	0
org.jfree.chart.text.TextUtilities#int#nextLineBreak#?,String,int,float,BreakIterator,TextMeasurer#251	x >= width	1
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#669	result[0] > halfAscent	1
org.jfree.chart.util.RectangleInsets#double#calculateRightInset#?,double#472	this.unitType == UnitType.RELATIVE	1
org.jfree.chart.text.TextBlock#float[]#calculateOffsets#?,TextBlockAnchor,double,double#289	yAdj <= xAdj	1
org.jfree.chart.block.AbstractBlock#double#calculateTotalWidth#?,double#476	result > contentWidth	0
org.jfree.chart.util.RectangleInsets#double#calculateRightInset#?,double#475	(result)== 0	0
org.jfree.chart.text.TextLine#float#calculateBaselineOffset#?,Graphics2D,TextAnchor#234	(result)>= 0	0
org.jfree.chart.text.TextBlock#void#draw#?,Graphics2D,float,float,TextBlockAnchor,float,float,double#239	lineOffset == rotateY	0
org.jfree.chart.JFreeChart#void#draw#?,Graphics2D,Rectangle2D,Point2D,ChartRenderingInfo#1203	!(iterator.hasNext())	0
org.jfree.chart.block.AbstractBlock#double#calculateTotalWidth#?,double#477	result == contentWidth	1
org.jfree.chart.util.Size2D#?#Size2D#?,double,double#82	this.width >= height	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#121	this.top != right	0
org.jfree.chart.block.AbstractBlock#double#calculateTotalWidth#?,double#478	(result)< 0	1
org.jfree.data.Range#double#getLowerBound#?#99	(this.lower)< 0	1
org.jfree.chart.block.AbstractBlock#void#setFrame#?,BlockFrame#251	!(frame == null)	0
org.jfree.chart.text.TextBlock#void#draw#?,Graphics2D,float,float,TextBlockAnchor,float,float,double#239	lineOffset != yCursor	1
