line	predicate	lable
com.google.javascript.rhino.Node#void#toStringTreeHelper#?,Node,int,Appendable#1068	!(i != level)	0
com.google.javascript.jscomp.parsing.IRFactory#JSDocInfo#handleJsDoc#?,AstNode#225	comment != null	1
com.google.javascript.rhino.Node#int#mergeLineCharNo#?,int,int#1161	!(lineno < 0 || charno < 0)	0
com.google.javascript.jscomp.PeepholeFoldConstants#Node#tryFoldComparison#?,Node,Node,Node#923	undefinedRight	1
com.google.javascript.rhino.jstype.JSTypeRegistry#FunctionType#createFunctionType#?,JSType,boolean,JSType#1180	lastVarArgs	0
com.google.javascript.jscomp.parsing.TypeSafeDispatcher#T#process#?,AstNode#201	node instanceof ExpressionStatement	0
com.google.javascript.jscomp.PeepholeFoldConstants#Node#tryFoldAssign#?,Node,Node,Node#467	!(NodeUtil.isCommutative(right.getType()) && areNodesEqualForInlining(left,right.getLastChild()))	0
com.google.javascript.jscomp.PeepholeFoldConstants#void#tryConvertOperandsToNumber#?,Node#218	!(c != null)	1
com.google.javascript.jscomp.NodeUtil#int#precedence#?,int#1148	(13)== 0	1
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#396	type == nodeType	0
com.google.javascript.rhino.jstype.FunctionType#boolean#isSubtype#?,JSType#736	!(JSType.isSubtype(this,that))	1
com.google.javascript.jscomp.NodeUtil#Double#getNumberValue#?,Node#267	(n.getDouble())== 0	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processVariableDeclaration#?,VariableDeclaration#934	!(!config.acceptConstKeyword && declarationNode.getType() == com.google.javascript.jscomp.mozilla.rhino.Token.CONST)	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1135	!(charno == -1)	1
com.google.javascript.rhino.jstype.ObjectType#boolean#isUnknownType#?#473	!(implicitProto == null || implicitProto.isNativeObjectType())	0
com.google.javascript.rhino.Node#Node#copyInformationFrom#?,Node#1916	!(getProp(SOURCENAME_PROP) == null)	1
com.google.javascript.rhino.Node#?#Node#?,int#368	type < nodeType	1
com.google.javascript.rhino.Node#int#extractCharno#?,int#1188	(-1)<= 0	0
com.google.javascript.jscomp.parsing.IRFactory#void#setFileOverviewJsDoc#?,Node#180	!(fileOverviewInfo != null)	0
com.google.javascript.jscomp.NodeUtil#int#precedence#?,int#1114	(1)>= 0	0
com.google.javascript.jscomp.Compiler#void#initCompilerOptionsIfTesting#?#1228	options == null	0
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#isSubtype#?,JSType#436	!(that instanceof RecordType)	0
com.google.javascript.jscomp.NodeUtil#Double#getNumberValue#?,Node#283	(Double.NaN)< 0	1
com.google.javascript.jscomp.CodePrinter#String#toSource#?,Node,Format,boolean,int,SourceMap,SourceMap.DetailLevel,Charset,boolean#630	tagAsStrict	1
com.google.javascript.jscomp.Compiler#void#initOptions#?,CompilerOptions#238	!(options.disables(DiagnosticGroups.CHECK_TYPES))	0
com.google.javascript.rhino.jstype.FunctionType#FunctionType#getSuperClassConstructor#?#605	maybeSuperInstanceType == null	1
com.google.javascript.jscomp.LineNumberCheck#void#visit#?,NodeTraversal,Node,Node#69	!(requiresLineNumbers)	0
