line	predicate	lable
com.google.javascript.rhino.Node#int#extractLineno#?,int#1162	(-1)< 0	0
com.google.javascript.rhino.jstype.JSTypeRegistry#Node#createParameters#?,boolean,JSType#1155	!(i <= max)	0
com.google.javascript.rhino.Node$NumberNode#?#NumberNode#?,double#245	this.number == number	0
com.google.javascript.jscomp.Compiler#void#initCompilerOptionsIfTesting#?#1194	options == null	1
com.google.javascript.jscomp.NodeTraversal#String#formatNodeContext#?,String,Node#234	!(n == null)	0
com.google.javascript.rhino.Node#int#extractLineno#?,int#1164	(lineCharNo >>> COLUMN_BITS)>= 0	0
com.google.javascript.rhino.Node#int[]#getSortedPropTypes#?#851	keys[count] <= count	1
com.google.javascript.rhino.jstype.FunctionParamBuilder#boolean#addVarArgs#?,JSType#95	hasVarArgs()	1
com.google.javascript.rhino.jstype.FunctionType#void#addSubType#?,FunctionType#850	!(subTypes == null)	0
com.google.javascript.rhino.Node#PropListItem#removeProp#?,PropListItem,int#776	item == null	0
com.google.javascript.rhino.Node$PropListItem#?#PropListItem#?,int,int,Object,PropListItem#361	this.intValue >= type	1
com.google.javascript.jscomp.NodeUtil#boolean#checkForStateChangeHelper#?,Node,boolean,AbstractCompiler#614	!(isSimpleOperatorType(n.getType()))	0
com.google.javascript.jscomp.NodeUtil#boolean#isLatin#?,String#2012	c > LARGEST_BASIC_LATIN	1
com.google.javascript.jscomp.ControlFlowAnalysis#void#handleReturn#?,Node#626	!(NodeUtil.isFunction(curHandler))	1
com.google.javascript.jscomp.NodeUtil#JSDocInfo#getInfoForNameNode#?,Node#2399	!(info == null && parent != null && ((parent.getType() == Token.VAR && parent.hasOneChild()) || parent.getType() == Token.FUNCTION))	0
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#383	preserveBlock	1
