line	predicate	lable
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1230	xb == numer	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#380	interpolatedDerivatives[i] < theta2	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1320	hiPrec[0] < a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1304	c < x	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#900	z <= extra	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#347	v[1][i] >= yDot14	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1569	z < tmp2	0
org.apache.commons.math.ode.events.EventState#?#EventState#?,EventHandler,double,double,int,UnivariateRealSolver#104	this.maxCheckInterval >= maxCheckInterval	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1301	a >= epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1230	xb <= numer	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#347	v[1][i] >= yDot15	0
org.apache.commons.math.ode.AbstractIntegrator#double#acceptStep#?,AbstractStepInterpolator,double[],double[],double#331	!(isLastStep)	1
org.apache.commons.math.ode.nonstiff.DormandPrince853Integrator#double#estimateError#?,double[][],double[],double[],double#275	error2 > ratio1	0
org.apache.commons.math.ode.events.EventState#boolean#evaluateStep#?,StepInterpolator#229	root <= t1	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#372	interpolatedState[i] >= dot4	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#380	interpolatedDerivatives[i] != dot1	0
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#?#BaseAbstractUnivariateRealSolver#?,double,double,double#94	this.relativeAccuracy == relativeAccuracy	0
org.apache.commons.math.util.FastMath#double#ceil#?,double#3368	y != x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1238	aa != x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1241	tmp < xa	0
org.apache.commons.math.ode.events.EventState#boolean#evaluateStep#?,StepInterpolator#229	root >= gb	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1564	lna <= yb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1314	c < b	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#344	v[0][i] > yDot10	0
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#void#setStepSizeControl#?,double,double,double,double#159	initialStep != minimalStep	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1238	aa <= ya	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1557	lnb >= ya	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#264	yTmp[j] == error	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1570	z <= lna	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1299	c == b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1302	b == lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1229	aa >= ab	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1564	lna >= yb	0
org.apache.commons.math.util.FastMath#double#min#?,double,double#3471	(b)!= 0	0
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#void#setStepSizeControl#?,double,double,double,double#159	initialStep <= minimalStep	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1239	ab < x	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#347	v[1][i] == yDot1	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1302	b != epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1321	hiPrec[1] != x	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#254	stepSize < error	0
org.apache.commons.math.ode.events.EventState#?#EventState#?,EventHandler,double,double,int,UnivariateRealSolver#110	t0 > maxCheckInterval	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1320	hiPrec[0] > lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1246	aa < ab	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#252	nextX != xA	0
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#void#setStepSizeControl#?,double,double,double,double#161	scalAbsoluteTolerance >= minimalStep	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1314	c > b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1256	ab >= lnzb	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#372	interpolatedState[i] >= theta2	0
org.apache.commons.math.ode.sampling.AbstractStepInterpolator#double#getGlobalCurrentTime#?#350	(globalCurrentTime)== 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1320	hiPrec[0] == lnza	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1569	z < yb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1302	b > lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1247	ab != lnzb	0
org.apache.commons.math.ode.events.EventState#boolean#evaluateStep#?,StepInterpolator#229	root == h	0
org.apache.commons.math.ode.sampling.AbstractStepInterpolator#double#getCurrentTime#?#368	(softCurrentTime)!= 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1307	b != epsilon	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#doFinalize#?#405	yTmp[j] <= s	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#347	v[1][i] < yDot12	0
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#void#setup#?,int,FUNC,double,double,double#176	searchMin >= startValue	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1250	ya != denom	0
org.apache.commons.math.ode.sampling.AbstractStepInterpolator#void#setInterpolatedTime#?,double#378	interpolatedTime <= time	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1536	ya > tmp1	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1320	hiPrec[0] == epsilon	0
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#double#solve#?,int,FUNC,double,double,double#190	(doSolve())>= 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1239	ab != denom	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#903	z >= intPartB	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1557	lnb != lna	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#296	stepStart >= t	0
org.apache.commons.math.ode.events.EventState#?#EventState#?,EventHandler,double,double,int,UnivariateRealSolver#104	this.maxCheckInterval >= convergence	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1250	ya >= epsilon	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#?#EmbeddedRungeKuttaIntegrator#?,String,boolean,double[],double[][],double[],RungeKuttaStepInterpolator,double,double,double,double#124	exp >= minStep	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1238	aa == xa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1305	d >= x	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#347	v[1][i] > yDot16	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1255	aa == xa	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#826	x < 0.0	0
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#double#getRelativeAccuracy#?#134	(relativeAccuracy)<= 0	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#347	v[1][i] < yDot7	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1565	lnb == ab	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1564	lna != yb	0
org.apache.commons.math.ode.events.EventState#?#EventState#?,EventHandler,double,double,int,UnivariateRealSolver#114	pendingEventTime == convergence	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1256	ab <= ya	0
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#void#setStepSizeControl#?,double,double,double,double#162	scalRelativeTolerance > minimalStep	0
org.apache.commons.math.ode.events.EventState#boolean#evaluateStep#?,StepInterpolator#229	root < ga	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1569	z > tmp2	0
org.apache.commons.math.ode.sampling.AbstractStepInterpolator#void#storeTime#?,double#299	globalCurrentTime != t	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1537	yb <= y	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1239	ab == tmp	0
org.apache.commons.math.ode.events.EventState#?#EventState#?,EventHandler,double,double,int,UnivariateRealSolver#114	pendingEventTime != maxCheckInterval	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1255	aa >= xb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1230	xb != ab	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#262	sum != hNew	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#903	z > intPartB	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#reinitialize#?,AbstractIntegrator,double[],double[][],boolean,EquationsMapper,EquationsMapper[]#298	k < v.length	0
org.apache.commons.math.ode.events.EventState#void#stepAccepted#?,double,double[]#299	g0 >= t	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1314	c < x	0
org.apache.commons.math.ode.nonstiff.DormandPrince853Integrator#double#estimateError#?,double[][],double[],double[],double#273	error1 >= error2	0
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#void#setStepSizeControl#?,double,double,double,double#162	scalRelativeTolerance != absoluteTolerance	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1264	lnza >= tmp	0
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#double#getMin#?#110	(searchMin)!= 0	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#372	interpolatedState[i] <= dot6	0
org.apache.commons.math.ode.events.EventState#?#EventState#?,EventHandler,double,double,int,UnivariateRealSolver#111	g0 == convergence	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1568	z == tmp1	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1297	b < x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1249	tmp <= ab	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1309	c > lnza	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1564	lna >= lnb	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#344	v[0][i] != yDot11	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1247	ab < denom	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1569	z <= lna	0
org.apache.commons.math.ode.sampling.AbstractStepInterpolator#void#allocateInterpolatedArrays#?,int#224	secondaryMappers == null	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#900	z == fracPartB	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1134	(bits & 0x7ff0000000000000L) == 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1247	ab > yb	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#?#EmbeddedRungeKuttaIntegrator#?,String,boolean,double[],double[][],double[],RungeKuttaStepInterpolator,double,double,double,double#124	exp > minStep	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1305	d < c	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#347	v[1][i] == yDot16	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1558	lna >= ya	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1249	tmp > ya	0
org.apache.commons.math.util.FastMath#double#ceil#?,double#3370	(y)!= 0	0
org.apache.commons.math.util.FastMath#double#max#?,double,double#3539	(a)>= 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1242	ya == xa	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1572	z >= yb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1314	c != lnza	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#372	interpolatedState[i] != theta	0
org.apache.commons.math.ode.sampling.AbstractStepInterpolator#void#setSoftCurrentTime#?,double#334	this.softCurrentTime >= softCurrentTime	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1299	c > b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1301	a == b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1246	aa < lnzb	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#920	result <= extra	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#guessX#?,double,double[],double[],int,int#368	x[j] > targetY	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1304	c <= lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1265	lnzb <= epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1306	a >= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1249	tmp <= yb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1310	d == lnzb	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#348	v[2][i] < yDot16	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1242	ya != xb	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1568	z != aa	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#347	v[1][i] <= oneMinusThetaH	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1241	tmp <= ab	0
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#void#setup#?,int,FUNC,double,double,double#178	searchStart != max	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1246	aa != xa	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#348	v[2][i] <= theta	0
org.apache.commons.math.ode.AbstractIntegrator#double#acceptStep#?,AbstractStepInterpolator,double[],double[],double#372	(currentT)>= 0	1
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#348	v[2][i] < yDot6	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1300	d == lnzb	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1564	lna != x	0
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#double#filterStep#?,double,boolean,boolean#322	FastMath.abs(h) < minStep	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1238	aa != denom	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1246	aa >= denom	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1251	yb > lnzb	0
